(1001, 501)
(1001, 507)
(1001, 523)
(1001, 524)
(1001, 526)
(1001, 538)
(1001, 545)
(1001, 548)
(1001, 556)
(1001, 560)
(1001, 568)
(1001, 572)
(1001, 574)
(1001, 575)
(1001, 581)
(1001, 587)
(1001, 593)
(1001, 598)
(1001, 607)
(1001, 618)
(1001, 621)
(1001, 627)
(1001, 633)
(1001, 644)
(1001, 654)
(1001, 656)
(1001, 658)
(1001, 662)
(1001, 670)
(1001, 683)
(1001, 684)
(1001, 685)
(1001, 687)
(1001, 693)
(1001, 701)
(1001, 702)
(1001, 710)
(1001, 714)
(1001, 716)
(1001, 717)
(1001, 731)
(1001, 735)
(1001, 736)
(1001, 738)
(1001, 741)
(1001, 742)
(1001, 743)
(1001, 745)
(1001, 753)
(1001, 755)
(1001, 756)
(1001, 757)
(1001, 759)
(1001, 764)
(1001, 776)
(1001, 796)
(1001, 800)
(1001, 801)
(1001, 810)
(1001, 838)
(1001, 847)
(1001, 848)
(1001, 853)
(1001, 935)
(1001, 939)
(1001, 946)
(1001, 950)
(1001, 960)
(1001, 964)
(1001, 977)
(1001, 982)
(1001, 987)
(1001, 992)
(1001, 1001)
(1001, 1029)
(1001, 1050)
(1001, 1070)
(1001, 1150)
(1001, 1706)
(1003, 52)
(1003, 95)
(1003, 176)
(1003, 211)
(1003, 217)
(1003, 230)
(1003, 254)
(1003, 275)
(1003, 322)
(1003, 339)
(1003, 374)
(1003, 389)
(1003, 433)
(1003, 456)
(1003, 523)
(1003, 551)
(1003, 552)
(1003, 557)
(1003, 558)
(1003, 560)
(1003, 561)
(1003, 568)
(1003, 571)
(1003, 575)
(1003, 588)
(1003, 615)
(1003, 722)
(1003, 791)
(1003, 849)
(1003, 851)
(1003, 923)
(1003, 1003)
(1003, 1006)
(1003, 1143)
(1003, 1159)
(1003, 1617)
(1006, 9)
(1006, 26)
(1006, 63)
(1006, 94)
(1006, 144)
(1006, 147)
(1006, 167)
(1006, 199)
(1006, 244)
(1006, 253)
(1006, 275)
(1006, 304)
(1006, 364)
(1006, 368)
(1006, 380)
(1006, 384)
(1006, 402)
(1006, 417)
(1006, 454)
(1006, 482)
(1006, 501)
(1006, 508)
(1006, 530)
(1006, 543)
(1006, 544)
(1006, 550)
(1006, 551)
(1006, 552)
(1006, 553)
(1006, 554)
(1006, 555)
(1006, 556)
(1006, 558)
(1006, 565)
(1006, 568)
(1006, 670)
(1006, 722)
(1006, 731)
(1006, 768)
(1006, 785)
(1006, 980)
(1006, 1003)
(1006, 1006)
(1006, 1035)
(1006, 1147)
(1006, 1159)
(1006, 1509)
(1007, 124)
(1007, 374)
(1007, 384)
(1007, 386)
(1007, 410)
(1007, 552)
(1007, 709)
(1007, 990)
(1007, 1033)
(1008, 41)
(1008, 54)
(1008, 89)
(1008, 99)
(1008, 196)
(1008, 198)
(1008, 217)
(1008, 261)
(1008, 294)
(1008, 298)
(1008, 327)
(1008, 328)
(1008, 336)
(1008, 344)
(1008, 353)
(1008, 359)
(1008, 360)
(1008, 374)
(1008, 530)
(1008, 540)
(1008, 611)
(1008, 620)
(1008, 653)
(1008, 710)
(1008, 718)
(1008, 840)
(1008, 908)
(1008, 926)
(1008, 1152)
(1009, 7)
(1009, 9)
(1009, 771)
(1009, 934)
(1009, 1038)
(1009, 1049)
(1009, 1070)
(1010, 945)
(1011, 7)
(1011, 10)
(1012, 10)
(1012, 71)
(1012, 1142)
(1014, 25)
(1014, 28)
(1014, 42)
(1014, 71)
(1014, 92)
(1014, 99)
(1014, 134)
(1014, 322)
(1014, 527)
(1014, 542)
(1014, 1608)
(1016, 7)
(1016, 907)
(1016, 1070)
(1017, 51)
(1017, 54)
(1017, 89)
(1017, 136)
(1017, 141)
(1017, 163)
(1017, 242)
(1017, 245)
(1017, 294)
(1017, 384)
(1017, 794)
(1017, 837)
(1017, 852)
(1017, 935)
(1017, 1021)
(1017, 1024)
(1017, 1152)
(1017, 1848)
(1017, 1850)
(1017, 1857)
(1017, 1905)
(1018, 22)
(1018, 60)
(1018, 86)
(1018, 88)
(1018, 147)
(1018, 370)
(1018, 906)
(1018, 907)
(1018, 960)
(1018, 1061)
(1018, 1062)
(1018, 1612)
(1018, 1842)
(1018, 1850)
(1018, 1852)
(1018, 1857)
(1018, 1859)
(1018, 1914)
(1019, 322)
(1020, 322)
(1020, 540)
(1020, 768)
(1020, 960)
(1020, 1020)
(1020, 1070)
(1020, 1147)
(1021, 24)
(1021, 88)
(1021, 165)
(1021, 1017)
(1021, 1155)
(1022, 10)
(1022, 322)
(1022, 907)
(1022, 914)
(1022, 934)
(1022, 1024)
(1022, 1039)
(1022, 1043)
(1022, 1070)
(1023, 9)
(1023, 25)
(1023, 58)
(1023, 167)
(1023, 743)
(1024, 4)
(1024, 7)
(1024, 9)
(1024, 20)
(1024, 24)
(1024, 26)
(1024, 27)
(1024, 29)
(1024, 72)
(1024, 86)
(1024, 87)
(1024, 144)
(1024, 153)
(1024, 155)
(1024, 163)
(1024, 165)
(1024, 172)
(1024, 190)
(1024, 220)
(1024, 245)
(1024, 258)
(1024, 260)
(1024, 261)
(1024, 276)
(1024, 290)
(1024, 323)
(1024, 344)
(1024, 374)
(1024, 450)
(1024, 458)
(1024, 476)
(1024, 477)
(1024, 607)
(1024, 725)
(1024, 838)
(1024, 848)
(1024, 852)
(1024, 855)
(1024, 992)
(1024, 1022)
(1024, 1035)
(1024, 1042)
(1024, 1043)
(1024, 1070)
(1024, 1850)
(1025, 25)
(1025, 54)
(1025, 92)
(1025, 93)
(1025, 94)
(1025, 99)
(1025, 141)
(1025, 159)
(1025, 285)
(1025, 298)
(1025, 322)
(1025, 323)
(1025, 350)
(1025, 422)
(1025, 607)
(1025, 745)
(1025, 837)
(1025, 842)
(1025, 977)
(1025, 1043)
(1025, 1143)
(1026, 67)
(1026, 88)
(1026, 192)
(1026, 216)
(1026, 405)
(1026, 513)
(1026, 578)
(1026, 662)
(1026, 836)
(1028, 20)
(1028, 23)
(1028, 29)
(1028, 33)
(1028, 36)
(1028, 39)
(1028, 40)
(1028, 42)
(1028, 88)
(1028, 95)
(1028, 96)
(1028, 108)
(1028, 112)
(1028, 115)
(1028, 120)
(1028, 122)
(1028, 134)
(1028, 143)
(1028, 155)
(1028, 167)
(1028, 175)
(1028, 229)
(1028, 261)
(1028, 298)
(1028, 338)
(1028, 354)
(1028, 417)
(1028, 532)
(1028, 538)
(1028, 579)
(1028, 685)
(1028, 714)
(1028, 836)
(1028, 837)
(1028, 840)
(1028, 849)
(1028, 923)
(1028, 926)
(1028, 932)
(1028, 1028)
(1028, 1065)
(1028, 1066)
(1029, 1001)
(1032, 122)
(1032, 188)
(1032, 233)
(1032, 249)
(1032, 251)
(1032, 258)
(1032, 270)
(1032, 273)
(1032, 275)
(1032, 313)
(1032, 327)
(1032, 399)
(1032, 423)
(1032, 459)
(1032, 529)
(1032, 532)
(1032, 553)
(1032, 653)
(1032, 684)
(1032, 685)
(1032, 702)
(1032, 703)
(1032, 731)
(1032, 742)
(1032, 743)
(1032, 764)
(1032, 836)
(1032, 847)
(1032, 1001)
(1032, 1032)
(1032, 1150)
(1032, 1151)
(1033, 1007)
(1034, 28)
(1034, 74)
(1034, 92)
(1034, 101)
(1034, 136)
(1034, 140)
(1034, 143)
(1034, 155)
(1034, 165)
(1034, 176)
(1034, 181)
(1034, 184)
(1034, 204)
(1034, 207)
(1034, 230)
(1034, 241)
(1034, 247)
(1034, 248)
(1034, 254)
(1034, 284)
(1034, 286)
(1034, 289)
(1034, 290)
(1034, 294)
(1034, 298)
(1034, 301)
(1034, 304)
(1034, 306)
(1034, 317)
(1034, 318)
(1034, 323)
(1034, 327)
(1034, 328)
(1034, 340)
(1034, 341)
(1034, 351)
(1034, 354)
(1034, 362)
(1034, 371)
(1034, 375)
(1034, 380)
(1034, 381)
(1034, 384)
(1034, 385)
(1034, 386)
(1034, 388)
(1034, 389)
(1034, 390)
(1034, 393)
(1034, 394)
(1034, 396)
(1034, 398)
(1034, 399)
(1034, 409)
(1034, 411)
(1034, 413)
(1034, 414)
(1034, 415)
(1034, 416)
(1034, 419)
(1034, 433)
(1034, 438)
(1034, 442)
(1034, 446)
(1034, 457)
(1034, 458)
(1034, 477)
(1034, 505)
(1034, 511)
(1034, 519)
(1034, 520)
(1034, 522)
(1034, 523)
(1034, 526)
(1034, 527)
(1034, 548)
(1034, 551)
(1034, 557)
(1034, 560)
(1034, 572)
(1034, 582)
(1034, 602)
(1034, 607)
(1034, 624)
(1034, 668)
(1034, 733)
(1034, 773)
(1034, 848)
(1034, 849)
(1034, 950)
(1034, 951)
(1034, 955)
(1034, 973)
(1034, 992)
(1034, 995)
(1034, 1034)
(1034, 1035)
(1034, 1048)
(1035, 6)
(1035, 87)
(1035, 120)
(1035, 130)
(1035, 139)
(1035, 178)
(1035, 186)
(1035, 216)
(1035, 240)
(1035, 244)
(1035, 247)
(1035, 254)
(1035, 276)
(1035, 289)
(1035, 300)
(1035, 319)
(1035, 322)
(1035, 396)
(1035, 401)
(1035, 402)
(1035, 410)
(1035, 411)
(1035, 412)
(1035, 413)
(1035, 414)
(1035, 416)
(1035, 420)
(1035, 462)
(1035, 524)
(1035, 527)
(1035, 529)
(1035, 530)
(1035, 531)
(1035, 532)
(1035, 538)
(1035, 543)
(1035, 551)
(1035, 554)
(1035, 556)
(1035, 561)
(1035, 660)
(1035, 662)
(1035, 665)
(1035, 775)
(1035, 782)
(1035, 932)
(1035, 950)
(1035, 953)
(1035, 989)
(1035, 995)
(1035, 1006)
(1035, 1024)
(1035, 1034)
(1035, 1035)
(1035, 1147)
(1035, 1713)
(1035, 1723)
(1036, 48)
(1036, 50)
(1036, 55)
(1036, 254)
(1036, 290)
(1036, 364)
(1036, 912)
(1036, 913)
(1036, 997)
(1038, 7)
(1038, 140)
(1038, 195)
(1038, 932)
(1038, 997)
(1038, 1009)
(1038, 1156)
(1038, 1521)
(1038, 1827)
(1039, 47)
(1039, 849)
(1039, 1022)
(1042, 165)
(1042, 322)
(1042, 327)
(1042, 330)
(1042, 394)
(1042, 540)
(1042, 653)
(1042, 981)
(1042, 1024)
(1042, 1043)
(1042, 1070)
(1043, 4)
(1043, 9)
(1043, 20)
(1043, 21)
(1043, 22)
(1043, 26)
(1043, 28)
(1043, 29)
(1043, 52)
(1043, 53)
(1043, 71)
(1043, 83)
(1043, 87)
(1043, 88)
(1043, 127)
(1043, 134)
(1043, 143)
(1043, 149)
(1043, 152)
(1043, 155)
(1043, 156)
(1043, 163)
(1043, 165)
(1043, 169)
(1043, 171)
(1043, 242)
(1043, 247)
(1043, 255)
(1043, 258)
(1043, 259)
(1043, 275)
(1043, 276)
(1043, 298)
(1043, 336)
(1043, 344)
(1043, 354)
(1043, 357)
(1043, 362)
(1043, 450)
(1043, 455)
(1043, 456)
(1043, 459)
(1043, 475)
(1043, 526)
(1043, 533)
(1043, 621)
(1043, 794)
(1043, 796)
(1043, 836)
(1043, 837)
(1043, 838)
(1043, 847)
(1043, 849)
(1043, 906)
(1043, 908)
(1043, 959)
(1043, 997)
(1043, 1022)
(1043, 1024)
(1043, 1025)
(1043, 1042)
(1043, 1043)
(1043, 1049)
(1043, 1070)
(1044, 192)
(1044, 353)
(1045, 88)
(1045, 1070)
(1046, 33)
(1046, 906)
(1047, 88)
(1047, 953)
(1048, 9)
(1048, 43)
(1048, 47)
(1048, 48)
(1048, 52)
(1048, 54)
(1048, 86)
(1048, 89)
(1048, 106)
(1048, 120)
(1048, 121)
(1048, 122)
(1048, 131)
(1048, 138)
(1048, 139)
(1048, 144)
(1048, 163)
(1048, 171)
(1048, 178)
(1048, 184)
(1048, 190)
(1048, 192)
(1048, 194)
(1048, 197)
(1048, 198)
(1048, 201)
(1048, 222)
(1048, 246)
(1048, 254)
(1048, 255)
(1048, 259)
(1048, 275)
(1048, 298)
(1048, 315)
(1048, 339)
(1048, 344)
(1048, 359)
(1048, 364)
(1048, 384)
(1048, 386)
(1048, 401)
(1048, 420)
(1048, 435)
(1048, 442)
(1048, 458)
(1048, 556)
(1048, 593)
(1048, 626)
(1048, 636)
(1048, 645)
(1048, 749)
(1048, 761)
(1048, 804)
(1048, 849)
(1048, 955)
(1048, 1034)
(1048, 1048)
(1048, 1049)
(1048, 1066)
(1048, 1621)
(1048, 1858)
(1048, 1940)
(1049, 45)
(1049, 58)
(1049, 62)
(1049, 68)
(1049, 88)
(1049, 92)
(1049, 99)
(1049, 107)
(1049, 120)
(1049, 121)
(1049, 122)
(1049, 123)
(1049, 124)
(1049, 125)
(1049, 131)
(1049, 147)
(1049, 163)
(1049, 167)
(1049, 168)
(1049, 176)
(1049, 187)
(1049, 191)
(1049, 192)
(1049, 196)
(1049, 199)
(1049, 201)
(1049, 210)
(1049, 255)
(1049, 259)
(1049, 269)
(1049, 276)
(1049, 294)
(1049, 295)
(1049, 297)
(1049, 300)
(1049, 304)
(1049, 308)
(1049, 309)
(1049, 313)
(1049, 318)
(1049, 322)
(1049, 323)
(1049, 324)
(1049, 326)
(1049, 339)
(1049, 344)
(1049, 352)
(1049, 359)
(1049, 370)
(1049, 382)
(1049, 384)
(1049, 396)
(1049, 441)
(1049, 442)
(1049, 458)
(1049, 460)
(1049, 477)
(1049, 515)
(1049, 517)
(1049, 551)
(1049, 557)
(1049, 562)
(1049, 631)
(1049, 674)
(1049, 908)
(1049, 926)
(1049, 985)
(1049, 999)
(1049, 1009)
(1049, 1043)
(1049, 1048)
(1049, 1049)
(1049, 1827)
(1050, 500)
(1050, 610)
(1050, 674)
(1050, 714)
(1050, 1001)
(1050, 1150)
(1050, 1152)
(1051, 534)
(1051, 661)
(1051, 709)
(1051, 915)
(1051, 1150)
(1052, 1150)
(1053, 1020)
(1057, 1070)
(1057, 1827)
(1058, 458)
(1058, 477)
(1059, 7)
(1059, 10)
(1059, 1155)
(1061, 141)
(1061, 796)
(1061, 907)
(1061, 926)
(1061, 1018)
(1062, 299)
(1062, 906)
(1062, 1018)
(1065, 27)
(1065, 33)
(1065, 40)
(1065, 41)
(1065, 43)
(1065, 52)
(1065, 106)
(1065, 107)
(1065, 109)
(1065, 288)
(1065, 314)
(1065, 319)
(1065, 354)
(1065, 364)
(1065, 416)
(1065, 568)
(1065, 836)
(1065, 908)
(1065, 913)
(1065, 1028)
(1065, 1065)
(1066, 7)
(1066, 32)
(1066, 33)
(1066, 41)
(1066, 46)
(1066, 64)
(1066, 82)
(1066, 99)
(1066, 152)
(1066, 175)
(1066, 192)
(1066, 237)
(1066, 241)
(1066, 275)
(1066, 276)
(1066, 298)
(1066, 302)
(1066, 364)
(1066, 367)
(1066, 394)
(1066, 444)
(1066, 453)
(1066, 459)
(1066, 575)
(1066, 836)
(1066, 840)
(1066, 855)
(1066, 1028)
(1066, 1048)
(1066, 1066)
(1066, 1142)
(1067, 702)
(1067, 703)
(1067, 709)
(1067, 725)
(1067, 767)
(1067, 962)
(1067, 1151)
(1069, 9)
(1069, 134)
(1069, 171)
(1069, 477)
(1069, 956)
(1069, 1070)
(1069, 1147)
(1069, 1855)
(1069, 1940)
(1070, 1)
(1070, 4)
(1070, 7)
(1070, 9)
(1070, 11)
(1070, 18)
(1070, 25)
(1070, 26)
(1070, 40)
(1070, 50)
(1070, 52)
(1070, 54)
(1070, 67)
(1070, 71)
(1070, 75)
(1070, 82)
(1070, 86)
(1070, 88)
(1070, 93)
(1070, 133)
(1070, 135)
(1070, 136)
(1070, 145)
(1070, 147)
(1070, 149)
(1070, 153)
(1070, 155)
(1070, 158)
(1070, 163)
(1070, 165)
(1070, 166)
(1070, 192)
(1070, 218)
(1070, 220)
(1070, 236)
(1070, 243)
(1070, 246)
(1070, 247)
(1070, 253)
(1070, 255)
(1070, 258)
(1070, 272)
(1070, 288)
(1070, 298)
(1070, 299)
(1070, 304)
(1070, 305)
(1070, 322)
(1070, 326)
(1070, 330)
(1070, 336)
(1070, 338)
(1070, 342)
(1070, 344)
(1070, 350)
(1070, 352)
(1070, 355)
(1070, 360)
(1070, 379)
(1070, 386)
(1070, 396)
(1070, 454)
(1070, 456)
(1070, 458)
(1070, 461)
(1070, 475)
(1070, 477)
(1070, 486)
(1070, 491)
(1070, 500)
(1070, 543)
(1070, 554)
(1070, 685)
(1070, 725)
(1070, 795)
(1070, 840)
(1070, 848)
(1070, 849)
(1070, 855)
(1070, 926)
(1070, 953)
(1070, 958)
(1070, 996)
(1070, 997)
(1070, 1001)
(1070, 1009)
(1070, 1016)
(1070, 1020)
(1070, 1022)
(1070, 1024)
(1070, 1042)
(1070, 1043)
(1070, 1045)
(1070, 1057)
(1070, 1069)
(1070, 1070)
(1070, 1857)
(1070, 1913)
(1072, 141)
(1072, 159)
(1072, 161)
(1072, 1076)
(1073, 160)
(1073, 161)
(1073, 439)
(1073, 840)
(1073, 914)
(1073, 1076)
(1073, 1950)
(1074, 161)
(1074, 914)
(1074, 1076)
(1075, 159)
(1075, 161)
(1075, 913)
(1075, 914)
(1075, 1076)
(1076, 13)
(1076, 86)
(1076, 114)
(1076, 151)
(1076, 160)
(1076, 161)
(1076, 276)
(1076, 298)
(1076, 302)
(1076, 505)
(1076, 675)
(1076, 914)
(1076, 1072)
(1076, 1073)
(1076, 1074)
(1076, 1075)
(1076, 1076)
(1076, 1147)
(1076, 1903)
(1141, 13)
(1141, 14)
(1141, 135)
(1141, 710)
(1142, 9)
(1142, 28)
(1142, 29)
(1142, 30)
(1142, 95)
(1142, 152)
(1142, 165)
(1142, 222)
(1142, 258)
(1142, 440)
(1142, 849)
(1142, 1012)
(1142, 1066)
(1143, 88)
(1143, 141)
(1143, 163)
(1143, 187)
(1143, 198)
(1143, 230)
(1143, 279)
(1143, 288)
(1143, 290)
(1143, 300)
(1143, 301)
(1143, 303)
(1143, 313)
(1143, 411)
(1143, 422)
(1143, 426)
(1143, 530)
(1143, 556)
(1143, 621)
(1143, 716)
(1143, 767)
(1143, 768)
(1143, 979)
(1143, 1003)
(1143, 1025)
(1143, 1143)
(1143, 1144)
(1144, 52)
(1144, 92)
(1144, 228)
(1144, 261)
(1144, 275)
(1144, 277)
(1144, 298)
(1144, 299)
(1144, 301)
(1144, 317)
(1144, 319)
(1144, 320)
(1144, 322)
(1144, 327)
(1144, 364)
(1144, 408)
(1144, 422)
(1144, 434)
(1144, 636)
(1144, 675)
(1144, 716)
(1144, 761)
(1144, 776)
(1144, 783)
(1144, 785)
(1144, 948)
(1144, 951)
(1144, 952)
(1144, 996)
(1144, 1143)
(1144, 1144)
(1144, 1150)
(1144, 1521)
(1144, 1827)
(1144, 1855)
(1145, 198)
(1145, 305)
(1145, 398)
(1145, 755)
(1146, 322)
(1147, 26)
(1147, 41)
(1147, 62)
(1147, 63)
(1147, 95)
(1147, 129)
(1147, 131)
(1147, 138)
(1147, 142)
(1147, 147)
(1147, 155)
(1147, 166)
(1147, 169)
(1147, 175)
(1147, 176)
(1147, 201)
(1147, 205)
(1147, 218)
(1147, 219)
(1147, 222)
(1147, 231)
(1147, 234)
(1147, 241)
(1147, 242)
(1147, 244)
(1147, 246)
(1147, 247)
(1147, 255)
(1147, 259)
(1147, 271)
(1147, 275)
(1147, 277)
(1147, 281)
(1147, 284)
(1147, 292)
(1147, 294)
(1147, 311)
(1147, 317)
(1147, 318)
(1147, 322)
(1147, 326)
(1147, 327)
(1147, 334)
(1147, 342)
(1147, 344)
(1147, 380)
(1147, 382)
(1147, 389)
(1147, 401)
(1147, 410)
(1147, 411)
(1147, 414)
(1147, 416)
(1147, 417)
(1147, 419)
(1147, 433)
(1147, 442)
(1147, 447)
(1147, 458)
(1147, 501)
(1147, 502)
(1147, 505)
(1147, 522)
(1147, 523)
(1147, 524)
(1147, 525)
(1147, 526)
(1147, 527)
(1147, 528)
(1147, 529)
(1147, 530)
(1147, 531)
(1147, 548)
(1147, 551)
(1147, 553)
(1147, 557)
(1147, 560)
(1147, 561)
(1147, 563)
(1147, 568)
(1147, 575)
(1147, 593)
(1147, 610)
(1147, 620)
(1147, 630)
(1147, 657)
(1147, 665)
(1147, 775)
(1147, 780)
(1147, 793)
(1147, 947)
(1147, 949)
(1147, 951)
(1147, 971)
(1147, 990)
(1147, 993)
(1147, 995)
(1147, 997)
(1147, 1006)
(1147, 1020)
(1147, 1035)
(1147, 1069)
(1147, 1076)
(1147, 1147)
(1147, 1159)
(1147, 1902)
(1148, 230)
(1148, 236)
(1148, 254)
(1148, 258)
(1148, 275)
(1148, 355)
(1148, 441)
(1148, 459)
(1148, 501)
(1148, 502)
(1148, 591)
(1148, 626)
(1148, 731)
(1148, 993)
(1148, 1148)
(1148, 1150)
(1148, 1152)
(1149, 721)
(1149, 1152)
(1150, 11)
(1150, 25)
(1150, 27)
(1150, 37)
(1150, 42)
(1150, 48)
(1150, 51)
(1150, 54)
(1150, 56)
(1150, 62)
(1150, 68)
(1150, 69)
(1150, 71)
(1150, 72)
(1150, 73)
(1150, 86)
(1150, 88)
(1150, 89)
(1150, 93)
(1150, 95)
(1150, 112)
(1150, 114)
(1150, 119)
(1150, 120)
(1150, 124)
(1150, 127)
(1150, 131)
(1150, 134)
(1150, 143)
(1150, 144)
(1150, 146)
(1150, 149)
(1150, 153)
(1150, 155)
(1150, 164)
(1150, 165)
(1150, 167)
(1150, 168)
(1150, 171)
(1150, 175)
(1150, 176)
(1150, 180)
(1150, 181)
(1150, 183)
(1150, 184)
(1150, 201)
(1150, 203)
(1150, 207)
(1150, 210)
(1150, 212)
(1150, 215)
(1150, 217)
(1150, 220)
(1150, 227)
(1150, 229)
(1150, 230)
(1150, 233)
(1150, 241)
(1150, 247)
(1150, 248)
(1150, 251)
(1150, 255)
(1150, 257)
(1150, 258)
(1150, 270)
(1150, 271)
(1150, 272)
(1150, 273)
(1150, 275)
(1150, 276)
(1150, 281)
(1150, 282)
(1150, 285)
(1150, 286)
(1150, 287)
(1150, 289)
(1150, 290)
(1150, 291)
(1150, 298)
(1150, 299)
(1150, 300)
(1150, 302)
(1150, 304)
(1150, 305)
(1150, 306)
(1150, 313)
(1150, 320)
(1150, 322)
(1150, 323)
(1150, 324)
(1150, 326)
(1150, 328)
(1150, 335)
(1150, 336)
(1150, 337)
(1150, 338)
(1150, 339)
(1150, 340)
(1150, 344)
(1150, 347)
(1150, 354)
(1150, 356)
(1150, 359)
(1150, 360)
(1150, 363)
(1150, 364)
(1150, 365)
(1150, 369)
(1150, 371)
(1150, 382)
(1150, 383)
(1150, 384)
(1150, 385)
(1150, 386)
(1150, 388)
(1150, 389)
(1150, 390)
(1150, 396)
(1150, 397)
(1150, 400)
(1150, 401)
(1150, 410)
(1150, 411)
(1150, 412)
(1150, 416)
(1150, 417)
(1150, 418)
(1150, 420)
(1150, 423)
(1150, 432)
(1150, 433)
(1150, 435)
(1150, 441)
(1150, 442)
(1150, 443)
(1150, 446)
(1150, 447)
(1150, 448)
(1150, 450)
(1150, 454)
(1150, 455)
(1150, 456)
(1150, 457)
(1150, 458)
(1150, 459)
(1150, 460)
(1150, 461)
(1150, 469)
(1150, 472)
(1150, 483)
(1150, 485)
(1150, 496)
(1150, 497)
(1150, 499)
(1150, 500)
(1150, 501)
(1150, 502)
(1150, 503)
(1150, 511)
(1150, 513)
(1150, 514)
(1150, 519)
(1150, 520)
(1150, 522)
(1150, 523)
(1150, 525)
(1150, 533)
(1150, 534)
(1150, 542)
(1150, 544)
(1150, 551)
(1150, 566)
(1150, 568)
(1150, 571)
(1150, 572)
(1150, 575)
(1150, 577)
(1150, 579)
(1150, 582)
(1150, 584)
(1150, 587)
(1150, 588)
(1150, 590)
(1150, 591)
(1150, 592)
(1150, 593)
(1150, 595)
(1150, 602)
(1150, 606)
(1150, 610)
(1150, 612)
(1150, 614)
(1150, 615)
(1150, 616)
(1150, 617)
(1150, 618)
(1150, 620)
(1150, 626)
(1150, 630)
(1150, 631)
(1150, 632)
(1150, 633)
(1150, 634)
(1150, 636)
(1150, 656)
(1150, 657)
(1150, 658)
(1150, 660)
(1150, 661)
(1150, 662)
(1150, 663)
(1150, 664)
(1150, 669)
(1150, 670)
(1150, 674)
(1150, 675)
(1150, 678)
(1150, 682)
(1150, 689)
(1150, 690)
(1150, 699)
(1150, 708)
(1150, 709)
(1150, 710)
(1150, 711)
(1150, 714)
(1150, 715)
(1150, 716)
(1150, 717)
(1150, 722)
(1150, 723)
(1150, 725)
(1150, 726)
(1150, 727)
(1150, 728)
(1150, 729)
(1150, 735)
(1150, 736)
(1150, 737)
(1150, 738)
(1150, 740)
(1150, 741)
(1150, 742)
(1150, 743)
(1150, 748)
(1150, 751)
(1150, 752)
(1150, 754)
(1150, 794)
(1150, 796)
(1150, 797)
(1150, 798)
(1150, 836)
(1150, 843)
(1150, 846)
(1150, 847)
(1150, 848)
(1150, 849)
(1150, 850)
(1150, 851)
(1150, 903)
(1150, 923)
(1150, 933)
(1150, 946)
(1150, 951)
(1150, 952)
(1150, 955)
(1150, 962)
(1150, 977)
(1150, 979)
(1150, 981)
(1150, 985)
(1150, 987)
(1150, 991)
(1150, 993)
(1150, 996)
(1150, 997)
(1150, 1001)
(1150, 1031)
(1150, 1032)
(1150, 1050)
(1150, 1051)
(1150, 1052)
(1150, 1144)
(1150, 1148)
(1150, 1150)
(1150, 1159)
(1150, 1900)
(1150, 1918)
(1150, 1950)
(1151, 301)
(1151, 472)
(1151, 473)
(1151, 530)
(1151, 551)
(1151, 664)
(1151, 735)
(1151, 743)
(1151, 751)
(1151, 784)
(1151, 796)
(1151, 951)
(1151, 1067)
(1151, 1151)
(1152, 13)
(1152, 25)
(1152, 27)
(1152, 30)
(1152, 40)
(1152, 46)
(1152, 52)
(1152, 53)
(1152, 69)
(1152, 72)
(1152, 74)
(1152, 83)
(1152, 88)
(1152, 89)
(1152, 108)
(1152, 112)
(1152, 119)
(1152, 120)
(1152, 124)
(1152, 131)
(1152, 136)
(1152, 138)
(1152, 139)
(1152, 143)
(1152, 144)
(1152, 146)
(1152, 148)
(1152, 149)
(1152, 155)
(1152, 165)
(1152, 167)
(1152, 172)
(1152, 176)
(1152, 177)
(1152, 180)
(1152, 184)
(1152, 185)
(1152, 187)
(1152, 203)
(1152, 204)
(1152, 207)
(1152, 208)
(1152, 222)
(1152, 224)
(1152, 226)
(1152, 231)
(1152, 233)
(1152, 234)
(1152, 236)
(1152, 241)
(1152, 242)
(1152, 247)
(1152, 254)
(1152, 255)
(1152, 257)
(1152, 258)
(1152, 262)
(1152, 268)
(1152, 270)
(1152, 275)
(1152, 276)
(1152, 277)
(1152, 279)
(1152, 280)
(1152, 281)
(1152, 282)
(1152, 287)
(1152, 289)
(1152, 290)
(1152, 291)
(1152, 298)
(1152, 299)
(1152, 300)
(1152, 301)
(1152, 304)
(1152, 317)
(1152, 324)
(1152, 325)
(1152, 326)
(1152, 327)
(1152, 328)
(1152, 330)
(1152, 338)
(1152, 339)
(1152, 342)
(1152, 344)
(1152, 351)
(1152, 355)
(1152, 360)
(1152, 361)
(1152, 362)
(1152, 363)
(1152, 365)
(1152, 367)
(1152, 371)
(1152, 374)
(1152, 381)
(1152, 384)
(1152, 385)
(1152, 386)
(1152, 388)
(1152, 389)
(1152, 402)
(1152, 405)
(1152, 411)
(1152, 412)
(1152, 414)
(1152, 416)
(1152, 419)
(1152, 420)
(1152, 423)
(1152, 428)
(1152, 432)
(1152, 433)
(1152, 435)
(1152, 442)
(1152, 450)
(1152, 453)
(1152, 454)
(1152, 455)
(1152, 456)
(1152, 457)
(1152, 458)
(1152, 459)
(1152, 462)
(1152, 475)
(1152, 496)
(1152, 500)
(1152, 501)
(1152, 502)
(1152, 505)
(1152, 507)
(1152, 514)
(1152, 520)
(1152, 522)
(1152, 523)
(1152, 526)
(1152, 527)
(1152, 537)
(1152, 541)
(1152, 542)
(1152, 563)
