zat_ori;zat_des;distance_m;duration_s;error_api
145;67;6055;958;
145;86;4942;825;
145;88;2358;358;
145;92;4564;668;
145;95;4495;699;
145;122;8888;1530;
145;134;4347;760;
145;135;5257;944;
145;136;4419;885;
145;140;3274;571;
145;141;2940;512;
145;145;0;0;
145;147;2932;632;
145;148;1576;398;
145;153;4390;739;
145;155;4218;804;
145;156;3661;833;
145;160;11775;1924;
145;161;12307;2018;
145;167;2729;587;
145;178;6641;944;
145;194;16648;2304;
145;198;12459;1896;
145;209;8100;1303;
145;224;5357;834;
145;241;4497;733;
145;245;5093;1068;
145;255;6523;1353;
145;258;3029;606;
145;259;2910;560;
145;267;11234;1687;
145;286;8129;1214;
145;298;10494;1325;
145;299;9426;1541;
145;311;19155;2359;
145;348;12740;1698;
145;388;15439;1863;
145;447;15607;2055;
145;454;12460;1637;
145;459;16503;2062;
145;488;17015;2375;
145;502;14886;1940;
145;542;19848;2603;
145;615;16710;2164;
145;631;18300;2487;
145;633;18987;2577;
145;656;20987;3066;
145;660;20123;2781;
145;728;22081;3034;
145;768;23537;3280;
145;838;6253;962;
145;849;1854;414;
145;851;715;199;
145;852;1868;385;
145;853;2469;408;
145;907;23522;2230;
145;914;22050;2801;
145;932;28133;3610;
145;996;13672;1801;
145;997;11010;1460;
145;1070;15915;1903;
145;1914;27047;2493;
146;4;12113;1256;
146;7;8516;888;
146;17;9799;1176;
146;20;8839;1116;
146;27;7590;1014;
146;41;8597;1202;
146;52;6012;850;
146;54;7575;995;
146;71;3206;558;
146;81;5021;813;
146;83;5700;977;
146;86;3788;684;
146;87;2241;604;
146;88;1725;303;
146;89;2776;525;
146;92;3932;613;
146;94;5102;762;
146;129;7303;1180;
146;134;3355;596;
146;141;1948;348;
146;145;1362;296;
146;146;0;0;
146;150;3267;687;
146;154;3678;772;
146;161;13204;2163;
146;204;8626;1338;
146;245;6145;949;
146;255;7575;1235;
146;259;3700;728;
146;276;9355;1630;
146;289;10899;1357;
146;298;11556;1389;
146;299;9866;1537;
146;304;13949;1782;
146;305;14152;1976;
146;307;13054;1821;
146;322;10750;1567;
146;328;12304;1624;
146;336;10099;1179;
146;363;13131;1469;
146;396;15999;2051;
146;405;19433;2643;
146;410;16764;2258;
146;422;16510;2158;
146;431;14353;1637;
146;447;16669;2119;
146;460;15656;2090;
146;462;17260;2308;
146;466;17524;2342;
146;470;18031;2392;
146;499;18191;2371;
146;508;16103;1998;
146;532;18581;2542;
146;550;20954;3085;
146;572;20859;2610;
146;582;16681;2140;
146;593;19023;2584;
146;611;19967;2672;
146;636;19660;2689;
146;662;22808;3032;
146;686;22905;3276;
146;698;23712;3395;
146;703;23542;3242;
146;728;24319;3119;
146;771;29288;3844;
146;776;27607;3537;
146;794;24613;1871;
146;847;6504;1023;
146;911;42692;2829;
146;932;29195;3674;
146;935;21861;2006;
146;955;12172;1716;
146;993;13589;1698;
146;997;12072;1524;
146;1001;33832;4176;
146;1150;28923;3813;
146;1152;28865;4210;
146;1521;22537;2963;
146;1950;61225;6985;
147;7;10171;1344;
147;11;9698;1375;
147;13;9445;1413;
147;20;7329;1064;
147;25;8568;1203;
147;45;9437;1556;
147;51;6773;1023;
147;53;7188;1173;
147;54;6726;1022;
147;56;6549;1008;
147;58;7086;1146;
147;60;5483;794;
147;71;3904;865;
147;75;4030;803;
147;76;4128;783;
147;82;3277;635;
147;83;4309;764;
147;86;2398;471;
147;87;2051;560;
147;88;3380;758;
147;89;4247;939;
147;91;3918;961;
147;92;5403;1027;
147;99;9316;1498;
147;101;8018;1481;
147;102;6580;1181;
147;109;11059;1793;
147;127;8040;1478;
147;135;5885;1193;
147;140;4011;839;
147;145;2402;609;
147;147;0;0;
147;149;2434;568;
147;150;3116;720;
147;153;1845;385;
147;154;2287;560;
147;159;10492;1674;
147;160;11770;1925;
147;161;12302;2019;
147;163;5167;1117;
147;166;3583;782;
147;167;4900;840;
147;169;4674;680;
147;171;5272;956;
147;172;6214;1042;
147;208;8940;1518;
147;243;5306;941;
147;244;6836;1170;
147;245;5845;1070;
147;251;8445;1395;
147;253;7328;1395;
147;263;5099;949;
147;264;6099;1071;
147;288;11293;1357;
147;298;11840;1482;
147;302;16042;1930;
147;310;19757;2775;
147;311;18440;2638;
147;322;13711;1851;
147;328;12588;1717;
147;340;10884;1342;
147;342;12342;1697;
147;349;12446;1732;
147;351;13769;1720;
147;364;12927;1580;
147;366;12442;1526;
147;374;15777;1948;
147;394;16388;2466;
147;396;17618;2464;
147;401;19289;2894;
147;405;21053;3056;
147;407;21232;3074;
147;426;17041;2123;
147;450;17365;2310;
147;526;20734;2613;
147;527;20921;2682;
147;530;23275;3137;
147;543;22068;2808;
147;550;26243;3387;
147;556;22945;3457;
147;557;23284;3482;
147;562;26018;3501;
147;620;22007;2870;
147;627;21050;2873;
147;628;21437;2929;
147;636;19945;2782;
147;664;24881;3210;
147;681;24159;3431;
147;725;24539;3466;
147;749;28740;4045;
147;752;29351;3763;
147;761;33038;4198;
147;776;27891;3630;
147;784;30011;3899;
147;785;30887;3918;
147;794;26268;2326;
147;795;20808;3576;
147;835;14654;2292;
147;836;8337;1353;
147;838;7791;1342;
147;849;4321;763;
147;851;1649;474;
147;852;1764;428;
147;911;44347;3284;
147;912;37562;2971;
147;948;20854;2672;
147;989;20358;2683;
147;997;12356;1617;
147;1001;32941;4247;
147;1006;22152;3380;
147;1018;19115;2023;
147;1049;14382;2083;
147;1070;16938;2304;
147;1147;20248;3058;
147;1156;15046;1919;
147;1855;23615;2465;
147;1940;50540;5154;
148;7;10732;1330;
148;33;11661;1842;
148;87;2315;551;
148;88;3941;744;
148;89;4511;930;
148;99;9581;1489;
148;145;1577;385;
148;147;1588;391;
148;166;2785;660;
148;170;5050;709;
148;198;12057;1886;
148;220;6438;767;
148;245;5060;948;
148;259;2401;563;
148;279;10736;1342;
148;286;8311;1146;
148;298;10676;1257;
148;397;17168;2113;
148;422;18561;2218;
148;501;15940;2143;
148;535;22957;2942;
148;539;18029;2140;
148;572;19978;2478;
148;621;21914;2819;
148;656;21169;2998;
148;759;30958;3800;
148;852;2006;440;
148;960;17249;2004;
148;1152;26809;4056;
148;1950;60345;6853;
149;129;8953;1106;
149;134;6275;979;
149;140;6531;948;
149;147;2342;571;
149;150;1707;442;
149;240;6570;961;
149;243;4341;758;
149;253;6898;1222;
149;299;11432;1293;
149;309;19080;2119;
149;344;9913;1141;
149;350;12337;1274;
149;364;11130;1188;
149;398;19720;2416;
149;401;19665;2487;
149;527;19123;2291;
149;627;19252;2481;
149;631;17849;2253;
149;997;10558;1226;
149;1043;18090;1981;
149;1070;19170;2181;
149;1152;26176;3890;
150;1;15528;2065;
150;9;12480;1359;
150;18;9285;1207;
150;42;9691;1523;
150;52;8940;1074;
150;75;5261;889;
150;82;4772;669;
150;83;5694;838;
150;87;5492;827;
150;138;3341;623;
150;146;3568;570;
150;147;2728;586;
150;149;1789;341;
150;150;0;0;
150;151;2069;454;
150;152;1222;195;
150;153;2452;357;
150;155;2911;471;
150;156;2443;507;
150;163;4782;703;
150;164;3805;574;
150;166;2570;562;
150;167;2716;502;
150;168;3816;560;
150;182;7906;1382;
150;183;8241;1374;
150;204;9783;1489;
150;215;6607;1019;
150;229;6505;1073;
150;241;4484;648;
150;242;3543;818;
150;243;4305;720;
150;244;5835;949;
150;246;4123;919;
150;255;5463;1191;
150;257;3033;671;
150;258;2393;550;
150;259;2186;465;
150;261;2403;551;
150;271;10124;1391;
150;272;8692;1272;
150;275;6331;1409;
150;289;10139;1288;
150;297;8886;1192;
150;322;10311;1606;
150;325;13767;1904;
150;328;11544;1555;
150;364;11883;1418;
150;365;10546;1223;
150;374;14733;1786;
150;378;15750;1927;
150;385;15133;2035;
150;409;17920;2162;
150;439;13773;1685;
150;575;18345;2454;
150;703;22782;3173;
150;743;29087;3853;
150;750;30238;3942;
150;822;90415;6775;
150;847;5549;985;
150;848;5889;1044;
150;849;2479;531;
150;850;1229;249;
150;852;3097;583;
150;952;10590;1219;
150;1931;42730;3340;
150;1950;60465;6916;
151;20;8752;1197;
151;23;13797;1617;
151;36;15752;2342;
151;87;5529;886;
151;150;3505;708;
151;192;14539;2061;
151;242;4121;836;
151;243;3344;567;
151;253;5366;1021;
151;255;5708;1044;
151;258;2728;568;
151;263;3137;575;
151;275;6316;1215;
151;276;6934;1251;
151;299;13186;1593;
151;303;13518;1759;
151;317;17645;2127;
151;360;12175;1398;
151;419;18552;2174;
151;422;19682;2351;
151;530;23232;3045;
151;545;25622;3345;
151;607;20887;2819;
151;694;26100;3649;
151;703;23783;3243;
151;956;14895;1658;
151;1076;19918;2430;
152;10;10327;1410;
152;20;7804;1021;
152;27;9848;1367;
152;36;14804;2167;
152;45;10716;1524;
152;86;2478;373;
152;88;5911;900;
152;138;6341;1064;
152;141;5305;1010;
152;150;2706;702;
152;152;0;0;
152;159;8792;1289;
152;161;10601;1634;
152;167;4833;788;
152;172;6147;990;
152;235;6475;1202;
152;259;3134;581;
152;299;13162;1633;
152;352;11449;1434;
152;386;16549;2046;
152;390;18282;2339;
152;422;19658;2391;
152;450;17298;2258;
152;472;16103;2021;
152;527;20853;2630;
152;535;24054;3115;
152;598;20945;2895;
152;656;22266;3172;
152;750;31215;4052;
152;908;37859;4165;
152;911;45257;3361;
152;996;15063;2012;
152;1043;16767;2181;
152;1066;14824;2216;
152;1142;13531;1871;
152;1150;27965;3832;
152;1521;26262;3309;
153;7;9938;1301;
153;20;6661;901;
153;23;9577;1397;
153;25;7829;1122;
153;36;13661;2046;
153;40;12116;1726;
153;45;9573;1404;
153;47;7891;1167;
153;48;7693;1123;
153;50;7076;981;
153;52;6654;1040;
153;53;6313;950;
153;54;5646;793;
153;55;5975;857;
153;56;5469;779;
153;60;4402;565;
153;71;3929;657;
153;76;3305;633;
153;82;2718;432;
153;86;1335;253;
153;88;4768;780;
153;125;12233;1751;
153;133;7165;1126;
153;138;5256;1026;
153;141;4599;928;
153;145;4012;895;
153;147;2267;532;
153;150;4436;943;
153;153;0;0;
153;154;1764;431;
153;155;1498;371;
153;160;11308;1791;
153;161;11839;1885;
153;167;5788;983;
153;169;5562;823;
153;172;7102;1185;
153;220;8489;1135;
153;244;6373;1035;
153;245;5383;936;
153;250;6754;1016;
153;259;4372;832;
153;263;4636;814;
153;269;9535;1430;
153;299;14117;1828;
153;305;18713;2491;
153;322;14598;1994;
153;335;12813;1672;
153;396;20559;2566;
153;398;22286;2925;
153;426;17928;2266;
153;456;13570;1923;
153;529;23347;3190;
153;530;24162;3280;
153;548;23825;3253;
153;549;23751;3209;
153;575;20276;2759;
153;599;21470;2973;
153;607;21818;3054;
153;620;22894;3013;
153;627;21937;3016;
153;656;23220;3367;
153;670;23407;3335;
153;681;25046;3574;
153;686;24076;3512;
153;714;27691;4159;
153;751;31346;4085;
153;755;31379;4135;
153;781;32321;4185;
153;784;30898;4042;
153;838;7342;1246;
153;848;6428;1130;
153;852;2795;595;
153;948;21741;2815;
153;963;24454;3173;
153;995;19672;2493;
153;997;13243;1760;
153;1024;16811;1879;
153;1070;16705;2261;
153;1150;28919;4027;
153;1155;16871;1885;
154;11;8656;1350;
154;15;7713;1169;
154;19;6622;955;
154;25;8620;1220;
154;33;13377;2055;
154;54;6294;1001;
154;55;6023;904;
154;56;5736;878;
154;58;5709;945;
154;75;2832;706;
154;77;3407;615;
154;86;1287;306;
154;87;3948;735;
154;88;5278;926;
154;133;7675;1271;
154;146;4832;887;
154;147;3525;591;
154;153;2276;487;
154;154;0;0;
154;155;3000;624;
154;161;13677;2208;
154;167;7808;1288;
154;175;10868;1596;
154;188;14909;2341;
154;240;10669;1680;
154;242;7459;1399;
154;258;6066;1132;
154;259;6209;1155;
154;261;5479;967;
154;289;14098;1855;
154;312;20389;2802;
154;318;16841;2441;
154;326;17096;2411;
154;328;15502;2123;
154;337;14214;1814;
154;357;15379;1925;
154;364;15842;1985;
154;392;20260;2567;
154;428;18422;2295;
154;433;17040;2131;
154;454;16720;2199;
154;458;15877;2380;
154;462;19882;2752;
154;472;19178;2595;
154;681;27073;3836;
154;777;31072;4004;
154;795;22183;3765;
154;836;10234;1521;
154;838;7095;1321;
154;851;4739;980;
154;852;4172;723;
154;944;26443;3531;
154;956;9356;1371;
154;991;13894;1761;
155;7;11353;1481;
155;13;9198;1332;
155;14;8530;1189;
155;20;7082;984;
155;23;10296;1532;
155;25;9073;1373;
155;28;11112;1526;
155;45;11198;1680;
155;54;6890;1044;
155;55;7152;1025;
155;57;6736;1002;
155;58;6838;1065;
155;59;5922;992;
155;60;5062;783;
155;65;8589;1282;
155;71;4811;852;
155;76;4188;829;
155;77;4536;736;
155;82;3029;555;
155;83;4062;684;
155;86;2248;444;
155;87;3812;691;
155;88;5141;882;
155;89;6008;1062;
155;96;7066;1181;
155;99;11077;1621;
155;103;9917;1627;
155;115;14844;2306;
155;133;7538;1227;
155;134;7676;1242;
155;135;8586;1425;
155;136;9321;1440;
155;140;5873;1054;
155;141;4790;1008;
155;145;4013;846;
155;147;3388;546;
155;150;5780;926;
155;154;1843;456;
155;155;0;0;
155;159;9679;1448;
155;160;10957;1699;
155;161;11489;1793;
155;164;5185;877;
155;165;5413;803;
155;167;6371;1004;
155;168;6410;1096;
155;171;6742;1120;
155;178;9458;1265;
155;190;14976;2342;
155;192;16053;2316;
155;194;19247;2786;
155;198;14691;2274;
155;220;9072;1156;
155;244;6023;944;
155;245;5032;844;
155;247;6728;1259;
155;248;5653;968;
155;250;6403;924;
155;253;6515;1169;
155;259;4021;740;
155;261;3291;552;
155;263;4286;723;
155;264;5286;845;
155;269;9185;1338;
155;275;7465;1363;
155;277;9635;1437;
155;280;8295;1516;
155;298;13311;1646;
155;299;14700;1848;
155;303;14821;2161;
155;304;20077;2248;
155;317;18829;2438;
155;318;16705;2397;
155;322;15181;2015;
155;323;18684;2390;
155;333;13259;1682;
155;336;11853;1436;
155;344;13181;1696;
155;349;11633;1506;
155;359;14075;1724;
155;386;18087;2262;
155;390;19490;2610;
155;401;22603;3098;
155;411;21926;2742;
155;423;20296;2606;
155;428;16978;2053;
155;456;13220;1832;
155;466;18547;2425;
155;501;18575;2532;
155;530;24745;3300;
155;547;24197;3234;
155;592;20658;2740;
155;598;20973;2938;
155;599;20543;2821;
155;607;22400;3075;
155;622;25412;3382;
155;665;26740;3533;
155;717;25655;3552;
155;727;25555;3481;
155;750;32753;4267;
155;759;33593;4188;
155;765;27837;3622;
155;768;26354;3601;
155;775;28663;3667;
155;777;29627;3762;
155;778;28844;3652;
155;795;19995;3350;
155;837;9447;1452;
155;838;8225;1441;
155;840;11446;1655;
155;848;6077;1039;
155;849;5791;927;
155;855;11810;1645;
155;903;51274;5148;
155;907;24598;2779;
155;912;37565;3127;
155;913;37306;3284;
155;926;20416;3066;
155;997;13826;1781;
155;1024;18225;2059;
155;1028;10999;1673;
155;1034;21791;2846;
155;1043;17039;2242;
155;1070;18119;2441;
155;1147;23562;3262;
155;1152;29444;4445;
155;1521;27470;3580;
155;1821;50621;4984;
156;25;10020;1530;
156;58;7785;1223;
156;71;5758;1010;
156;83;5008;841;
156;99;12024;1779;
156;136;7620;1436;
156;140;5446;1052;
156;145;3396;756;
156;150;5162;836;
156;220;8455;1066;
156;299;14082;1758;
156;360;13072;1563;
156;388;17750;2200;
156;468;17962;2345;
156;492;17870;2339;
156;560;28222;3727;
156;684;27383;4030;
156;703;24679;3409;
156;1043;17986;2399;
158;7;12292;1658;
158;14;9470;1366;
158;172;7498;1250;
158;487;16722;2249;
158;542;22478;2968;
158;569;27223;3681;
158;717;25469;3596;
158;718;25592;3609;
158;1070;19059;2618;
159;52;15664;2016;
159;87;10784;1605;
159;94;14024;2049;
159;120;15637;2338;
159;137;10871;1753;
159;139;12204;1834;
159;143;9584;1435;
159;144;8844;1333;
159;147;9421;1324;
159;151;7777;1017;
159;152;7868;1003;
159;155;8483;1075;
159;159;0;0;
159;160;1506;411;
159;161;2037;505;
159;163;6548;1154;
159;164;7901;1133;
159;170;9327;1449;
159;175;10829;1778;
159;180;13268;1909;
159;183;13681;2233;
159;230;8835;1512;
159;234;7829;1361;
159;239;8024;1338;
159;240;8206;1387;
159;242;6027;957;
159;245;5789;818;
159;247;7484;1232;
159;248;6462;867;
159;252;7515;1010;
159;254;7272;1153;
159;255;7613;1166;
159;258;6622;982;
159;259;6766;1006;
159;261;6035;818;
159;264;4386;510;
159;274;9279;1144;
159;275;8221;1337;
159;277;10245;1341;
159;279;10910;1488;
159;282;8817;1497;
159;286;10608;1582;
159;289;13368;2024;
159;298;15833;2018;
159;300;16545;2249;
159;301;15705;2220;
159;302;19871;2444;
159;319;17942;2567;
159;322;17703;2387;
159;326;19439;2463;
159;341;11590;1640;
159;344;13407;1674;
159;351;12290;1459;
159;352;12946;1498;
159;357;14712;1773;
159;364;14766;2043;
159;371;15311;2083;
159;384;19129;2336;
159;422;23759;2851;
159;438;17102;2420;
159;452;15584;2355;
159;453;14168;2103;
159;459;17370;2017;
159;475;16195;1789;
159;501;17577;2691;
159;502;18071;2560;
159;530;27309;3545;
159;576;20784;2961;
159;595;21388;2799;
159;694;26714;3636;
159;745;31941;4333;
159;760;33269;4573;
159;795;10543;2062;
159;808;28451;4216;
159;838;15276;2151;
159;841;11803;1967;
159;847;6493;953;
159;848;6834;1012;
159;850;8381;1302;
159;853;11282;1616;
159;913;35644;3173;
159;914;11780;1288;
159;995;22018;2890;
159;1025;15201;2255;
159;1072;4842;872;
159;1075;19667;2271;
160;27;18520;2480;
160;46;18301;2539;
160;51;15956;2237;
160;55;16130;2231;
160;56;15843;2205;
160;60;14040;1989;
160;67;16356;2446;
160;77;13515;1941;
160;86;11226;1650;
160;87;12062;1905;
160;88;12653;1939;
160;94;15302;2349;
160;131;13579;2066;
160;142;11514;1919;
160;145;10783;1679;
160;147;10700;1624;
160;153;10769;1522;
160;155;9761;1374;
160;159;1506;354;
160;160;0;0;
160;161;1634;440;
160;163;7827;1453;
160;164;9179;1433;
160;173;11408;1754;
160;180;14546;2209;
160;211;17104;2367;
160;222;10387;1745;
160;227;10641;1922;
160;230;10113;1811;
160;235;9397;1634;
160;239;9302;1638;
160;240;9485;1687;
160;243;6528;988;
160;245;7067;1117;
160;247;8763;1532;
160;250;8291;1128;
160;253;8972;1383;
160;254;8550;1453;
160;255;8892;1465;
160;258;7900;1282;
160;259;8044;1306;
160;261;7314;1117;
160;263;6861;1094;
160;275;9499;1636;
160;276;11312;1583;
160;277;11523;1641;
160;279;12188;1787;
160;280;11243;1662;
160;282;10095;1796;
160;287;12229;1884;
160;289;14647;2324;
160;295;13896;2187;
160;298;17112;2317;
160;304;23714;2899;
160;305;25349;3068;
160;306;21812;2756;
160;312;25089;3258;
160;315;22820;3138;
160;328;17859;2553;
160;344;14686;1974;
160;352;14224;1797;
160;363;16532;2325;
160;364;16044;2343;
160;370;17169;2514;
160;433;17243;2489;
160;442;15264;2345;
160;443;15934;2503;
160;455;15005;2074;
160;462;19582;2541;
160;513;22389;3198;
160;523;25136;3286;
160;563;29505;4176;
160;593;21993;3004;
160;625;26843;3970;
160;655;21391;3475;
160;683;23770;3965;
160;795;10860;2167;
160;842;13747;2084;
160;847;7772;1252;
160;848;8112;1312;
160;849;9562;1577;
160;914;12097;1393;
160;945;27622;4092;
160;952;17040;2113;
160;1073;6709;1124;
160;1076;11933;1395;
160;1903;39274;3771;
161;10;18899;2456;
161;11;19180;2498;
161;24;18767;2379;
161;27;18731;2521;
161;52;17153;2357;
161;54;16228;2236;
161;68;14524;2101;
161;72;15047;2179;
161;75;13151;2074;
161;77;13726;1983;
161;87;12273;1946;
161;88;12864;1981;
161;89;13915;2203;
161;97;17229;2671;
161;109;19999;3008;
161;120;17127;2679;
161;136;13535;2171;
161;145;10994;1720;
161;146;11782;1853;
161;147;10911;1665;
161;152;9357;1344;
161;153;10980;1563;
161;154;11032;1703;
161;155;9972;1416;
161;159;2037;445;
161;160;1634;449;
161;161;0;0;
161;165;9395;1494;
161;170;10817;1790;
161;172;11785;1940;
161;176;12983;2187;
161;185;16367;2552;
161;198;17585;3039;
161;212;15059;2348;
161;230;10324;1853;
161;232;9831;1678;
161;235;9608;1675;
161;239;9513;1679;
161;240;9696;1728;
161;241;8748;1641;
161;242;7516;1298;
161;243;6739;1029;
161;244;8122;1190;
161;245;7278;1159;
161;247;8974;1573;
161;248;7951;1208;
161;252;9005;1351;
161;253;9183;1424;
161;254;8761;1494;
161;255;9103;1507;
161;257;8636;1360;
161;258;8112;1323;
161;259;8255;1347;
161;261;7525;1159;
161;263;7072;1136;
161;264;5875;851;
161;265;4422;672;
161;273;10504;1443;
161;275;9711;1678;
161;276;11523;1624;
161;277;11735;1682;
161;282;10306;1838;
161;283;10883;2009;
161;287;12440;1925;
161;289;14858;2365;
161;294;16629;2426;
161;299;18712;2562;
161;304;23925;2940;
161;306;22023;2798;
161;322;19193;2728;
161;340;13842;2175;
161;344;14897;2015;
161;354;14832;1927;
161;356;15595;1957;
161;363;16743;2366;
161;373;19341;2766;
161;381;21364;2824;
161;384;20618;2677;
161;386;22139;2848;
161;402;24946;3451;
161;414;28032;3773;
161;431;17965;2534;
161;433;17454;2530;
161;435;18281;2597;
161;450;17414;2744;
161;453;15657;2444;
161;454;14679;2222;
161;456;15319;2077;
161;457;15615;2248;
161;461;19093;2418;
161;464;19904;2559;
161;472;19089;2426;
161;484;18556;2285;
161;500;18454;2869;
161;501;19067;3032;
161;502;19561;2901;
161;515;21088;3137;
161;516;21539;3220;
161;543;25396;3612;
161;556;30954;4255;
161;570;31954;4543;
161;576;22273;3302;
161;591;20326;3177;
161;609;20053;3186;
161;732;28538;4218;
161;735;30080;4521;
161;751;33787;4746;
161;753;32564;4568;
161;795;11392;2258;
161;808;29299;4412;
161;818;62481;5604;
161;823;101618;9575;
161;836;17277;2568;
161;842;13958;2125;
161;846;11754;2049;
161;847;7983;1294;
161;848;8323;1353;
161;852;11439;1728;
161;905;38735;4650;
161;913;36492;3369;
161;914;12629;1484;
161;947;32003;4607;
161;962;25152;3826;
161;969;21362;2838;
161;979;23248;3582;
161;985;21261;3177;
161;990;23769;3183;
161;1072;5690;1068;
161;1073;7241;1215;
161;1074;28588;3425;
161;1075;20515;2467;
161;1076;12464;1486;
161;1521;30932;4217;
163;9;12961;1281;
163;14;13694;1468;
163;27;10998;1161;
163;47;9781;1077;
163;48;9583;1033;
163;56;10098;1241;
163;58;11047;1444;
163;88;5135;575;
163;117;15943;2237;
163;120;10784;1499;
163;134;5794;943;
163;141;4149;704;
163;147;4750;812;
163;150;2940;322;
163;153;5027;581;
163;159;6950;1319;
163;160;8228;1570;
163;163;0;0;
163;164;1164;195;
