zat_ori;zat_des;distance_m;duration_s;error_api
782;241;25790;3614;
782;255;22438;3391;
782;277;21040;3228;
782;286;20903;3122;
782;289;20465;3003;
782;290;21095;3056;
782;300;19869;2706;
782;302;22112;2984;
782;304;24682;3139;
782;328;18250;2720;
782;340;18959;2807;
782;346;20308;3234;
782;353;21907;3155;
782;368;17349;2507;
782;384;17183;2583;
782;386;17154;2585;
782;391;16174;2436;
782;396;14173;2575;
782;456;19813;3215;
782;505;13287;2027;
782;535;9508;1607;
782;540;10873;1693;
782;544;7850;1158;
782;548;9201;1661;
782;561;11312;2116;
782;569;7497;1128;
782;570;5879;908;
782;575;10474;1642;
782;614;13523;2121;
782;691;21429;3570;
782;701;23668;3346;
782;710;14925;2228;
782;714;16806;2979;
782;725;16418;2525;
782;765;5001;687;
782;766;6346;915;
782;767;5629;1141;
782;768;6015;1247;
782;769;7687;1567;
782;770;7237;1416;
782;771;6703;1243;
782;772;6488;1212;
782;773;4502;872;
782;774;3522;499;
782;775;4324;808;
782;776;3645;844;
782;777;2614;700;
782;778;1251;298;
782;779;2908;610;
782;780;3694;857;
782;781;4559;939;
782;782;0;0;
782;783;2783;448;
782;784;2275;489;
782;785;4013;816;
782;786;3497;669;
782;787;5319;1046;
782;788;5633;1298;
782;789;11614;1340;
782;801;60410;5411;
782;849;25977;3512;
782;915;11492;1408;
782;931;1375;355;
782;932;4307;624;
782;933;1495;269;
782;944;7153;1162;
782;985;12075;1939;
782;1035;13862;2478;
782;1159;7630;1276;
782;1511;27018;2771;
782;1521;31372;2928;
782;1613;29505;3119;
782;1705;32092;2962;
782;1925;51453;5562;
783;26;35571;4328;
783;41;33546;4350;
783;50;34943;4359;
783;163;28216;3961;
783;313;23182;3491;
783;335;21147;3171;
783;375;18203;2668;
783;437;17239;2604;
783;454;21138;3241;
783;606;20641;3326;
783;765;5812;897;
783;766;7158;1125;
783;767;9007;1414;
783;768;8142;1539;
783;769;11066;1840;
783;771;10082;1516;
783;772;9867;1485;
783;773;6630;1164;
783;774;4537;700;
783;776;5773;1137;
783;777;4543;978;
783;779;3666;741;
783;781;4514;889;
783;782;1966;463;
783;783;0;0;
783;784;1656;398;
783;785;4080;821;
783;787;4700;955;
783;788;5645;1187;
783;795;35640;5470;
783;798;19135;2947;
783;915;11559;1413;
783;932;5119;834;
783;933;1947;336;
783;971;20253;3208;
783;990;17173;2803;
783;998;24075;3313;
783;1144;22629;3091;
783;1613;28886;3028;
784;33;35001;4677;
784;52;35525;4558;
784;56;36199;4791;
784;60;35133;4576;
784;89;31667;4369;
784;91;31961;4381;
784;120;29829;4132;
784;144;28708;3890;
784;147;30851;4362;
784;153;31129;4131;
784;164;27650;3813;
784;175;26368;3687;
784;192;31888;4462;
784;196;28021;3833;
784;205;24934;3560;
784;227;24508;3462;
784;247;26902;3913;
784;253;25601;3971;
784;271;24354;3786;
784;274;25250;3936;
784;275;24800;3826;
784;286;23158;3507;
784;288;21801;3198;
784;289;22720;3389;
784;294;23333;3533;
784;304;26937;3524;
784;306;25030;3382;
784;313;23309;3585;
784;319;22759;3227;
784;325;19385;3057;
784;336;21720;3226;
784;338;20499;3064;
784;340;21214;3193;
784;344;21426;3300;
784;360;19993;3030;
784;363;19564;3040;
784;364;20761;3054;
784;369;17866;2831;
784;371;18371;3075;
784;382;15952;2572;
784;402;34219;3393;
784;405;34449;3478;
784;440;18782;3088;
784;453;20652;3391;
784;454;21265;3334;
784;456;22068;3601;
784;459;20955;3482;
784;477;22633;3745;
784;505;15542;2413;
784;507;16073;2604;
784;517;13527;2171;
784;531;11622;1963;
784;532;11257;1901;
784;539;12884;2046;
784;544;8901;1548;
784;552;12114;2073;
784;554;13999;2413;
784;570;7449;1319;
784;571;9167;1539;
784;580;14851;2336;
784;588;16714;2657;
784;590;17726;2860;
784;621;10476;1809;
784;670;13868;2336;
784;765;6570;1098;
784;766;7916;1326;
784;767;7884;1527;
784;768;8269;1633;
784;769;9942;1952;
784;771;8958;1628;
784;772;8743;1598;
784;773;6757;1257;
784;774;5295;901;
784;775;6579;1194;
784;776;5900;1230;
784;777;4670;1071;
784;778;3536;879;
784;779;3793;834;
784;781;4248;949;
784;782;2724;665;
784;783;1656;460;
784;784;0;0;
784;785;3822;896;
784;786;2394;512;
784;787;4216;889;
784;789;13356;1234;
784;798;19262;3040;
784;905;49471;4793;
784;915;15310;1432;
784;931;4099;1020;
784;932;5877;1035;
784;933;2705;538;
784;942;12523;1974;
784;943;9556;1580;
784;963;11883;1939;
784;992;23020;3398;
784;995;21775;3174;
784;996;21548;3084;
784;1151;80426;9565;
784;1159;9885;1662;
784;1908;4410;910;
784;1909;9468;1801;
784;1910;6221;1406;
785;27;37776;4636;
785;52;36199;4472;
785;68;33569;4216;
785;71;33396;4258;
785;136;28319;3688;
785;143;30122;3943;
785;147;31525;4276;
785;167;28985;3932;
785;174;27670;3741;
785;222;26625;3529;
785;254;25977;3777;
785;255;25366;3691;
785;258;29146;3847;
785;299;23446;3358;
785;302;25040;3284;
785;304;27611;3439;
785;313;23982;3499;
785;323;19384;3013;
785;324;20378;2769;
785;326;20141;3004;
785;327;24764;3185;
785;344;22099;3214;
785;360;20667;2944;
785;362;20617;3076;
785;363;20238;2955;
785;366;20866;3024;
785;371;19045;2989;
785;391;19102;2736;
785;419;15440;2340;
785;433;18908;2818;
785;439;18749;2855;
785;477;23307;3660;
785;513;14080;2150;
785;516;14904;2221;
785;517;14201;2086;
785;519;14986;2133;
785;529;15706;2568;
785;538;14297;2124;
785;542;11451;1690;
785;543;11513;1695;
785;544;9575;1462;
785;563;12208;1858;
785;568;10110;1528;
785;571;9841;1453;
785;614;16451;2421;
785;621;11150;1723;
785;685;22982;3678;
785;731;21882;3144;
785;765;7912;1247;
785;766;7921;1224;
785;767;8557;1441;
785;768;8943;1547;
785;769;10616;1867;
785;770;10165;1716;
785;771;9632;1543;
785;772;9417;1512;
785;773;7430;1172;
785;774;7304;1213;
785;775;7253;1108;
785;776;6574;1144;
785;777;5343;985;
785;778;5448;1183;
785;779;4467;749;
785;780;5253;995;
785;781;3584;713;
785;782;4823;1041;
785;783;4627;962;
785;784;4324;959;
785;785;0;0;
785;786;3503;869;
785;787;2773;603;
785;788;2470;671;
785;789;8898;897;
785;798;16748;2422;
785;915;8776;965;
785;932;8486;1451;
785;933;5314;953;
785;951;16301;2385;
785;1006;14930;2386;
785;1144;23430;3099;
785;1152;20904;3545;
785;1617;35330;3200;
785;1619;35077;2939;
785;1857;52263;5760;
786;27;38325;4851;
786;204;25743;3572;
786;254;26526;3992;
786;272;24947;3901;
786;313;33092;3400;
786;317;22685;3277;
786;336;22943;3356;
786;369;19089;2961;
786;370;19998;3164;
786;401;34087;3509;
786;402;32350;3134;
786;433;19457;3034;
786;453;21875;3520;
786;517;14750;2301;
786;531;12845;2093;
786;538;14846;2340;
786;569;10289;1669;
786;627;13396;2133;
786;765;7793;1228;
786;766;9138;1456;
786;767;9106;1656;
786;768;9492;1762;
786;769;11165;2082;
786;773;7979;1387;
786;774;6517;1031;
786;775;7801;1324;
786;776;7123;1360;
786;777;5892;1201;
786;778;4758;1008;
786;779;5016;964;
786;780;5802;1211;
786;781;5864;1113;
786;782;3947;794;
786;783;2878;590;
786;784;2394;456;
786;785;4342;880;
786;787;2405;580;
786;788;3812;863;
786;843;22197;3398;
786;846;24067;3394;
786;847;27336;4140;
786;849;29454;4028;
786;931;5322;1149;
786;932;7100;1165;
786;951;16849;2600;
786;997;23040;3408;
786;1909;10691;1930;
787;13;41872;5255;
787;163;30097;4158;
787;201;27668;3694;
787;246;29334;4231;
787;410;16290;2570;
787;501;19017;2923;
787;513;15160;2340;
787;522;15397;2364;
787;575;14483;2132;
787;588;18469;2761;
787;672;16221;2504;
787;682;20996;3345;
787;766;9001;1414;
787;767;9638;1631;
787;768;10023;1737;
787;770;11246;1906;
787;771;10712;1733;
787;772;10497;1702;
787;773;8511;1361;
787;774;8384;1403;
787;775;8333;1298;
787;776;7654;1334;
787;777;6424;1175;
787;778;6528;1373;
787;779;5547;938;
787;780;6333;1185;
787;781;4664;903;
787;782;5903;1231;
787;783;4860;1069;
787;784;4376;934;
787;785;2842;576;
787;786;2405;600;
787;787;0;0;
787;788;2312;560;
787;849;29986;4002;
787;915;9857;1155;
787;932;9566;1641;
787;933;6395;1143;
787;1528;25894;2537;
788;530;14138;2226;
788;565;10773;1614;
788;765;8153;1319;
788;769;10857;1939;
788;771;9873;1615;
788;772;9657;1585;
788;773;7671;1244;
788;774;7545;1286;
788;776;6814;1217;
788;777;5584;1058;
788;778;5688;1256;
788;779;4708;821;
788;781;3825;786;
788;782;5064;1114;
788;783;4868;1035;
788;785;2002;459;
788;786;3267;684;
788;787;1776;374;
788;915;9017;1037;
788;932;8727;1524;
788;933;5555;1026;
788;975;19105;2945;
788;997;22732;3265;
789;513;14025;2098;
789;661;14532;2135;
789;664;13817;1981;
789;765;7857;1194;
789;767;8503;1389;
789;768;8888;1495;
789;769;10561;1814;
789;770;10111;1664;
789;771;9577;1490;
789;772;9362;1460;
789;773;7376;1119;
789;776;6519;1092;
789;777;5289;933;
789;778;5393;1131;
789;780;5198;943;
789;782;4768;989;
789;784;4269;907;
789;785;3388;731;
789;932;8431;1399;
789;933;5260;901;
790;767;17628;2087;
790;781;12655;1359;
790;915;12132;1100;
791;92;33642;4231;
791;138;32085;4110;
791;323;22274;2936;
791;751;41325;5191;
791;903;27176;2677;
791;905;32947;3816;
791;908;40714;4834;
791;1003;14240;2648;
791;1502;10291;1668;
791;1511;9391;1637;
791;1519;9432;1661;
791;1521;13745;1794;
791;1608;12633;1686;
791;1617;13764;1986;
791;1703;16135;1966;
791;1718;12824;1996;
791;1823;28928;3050;
793;13;30588;3675;
793;413;26704;3517;
793;905;20306;2028;
793;906;16354;1674;
793;926;16792;1884;
793;1147;27638;3717;
793;1827;23308;2026;
793;1940;38640;3550;
794;10;14128;1227;
794;48;14933;1328;
794;76;19004;1727;
794;99;18964;2004;
794;135;21878;2038;
794;141;19295;1607;
794;146;19329;1685;
794;147;21346;1992;
794;204;26851;2567;
794;244;24751;2418;
794;262;23006;2007;
794;349;30632;2808;
794;794;0;0;
794;836;18188;1877;
794;837;17890;1896;
794;905;25376;3157;
794;906;13053;1728;
794;907;5111;702;
794;908;17516;2160;
794;910;23510;1871;
794;911;28306;1602;
794;913;21263;1445;
794;926;13069;1686;
794;934;6014;639;
794;960;7734;699;
794;996;29563;2895;
794;997;29352;2716;
794;1017;7862;691;
794;1043;12063;1151;
794;1150;45028;4983;
794;1152;44969;5380;
794;1155;9858;727;
794;1156;9842;714;
794;1611;31693;3456;
794;1844;14440;1286;
794;1855;4181;536;
794;1857;4302;594;
794;1859;3455;433;
794;1862;4595;643;
794;1914;8637;965;
794;1918;8495;906;
794;1919;9725;821;
794;1921;16778;1355;
794;1929;23306;1912;
794;1932;25529;1874;
795;15;26859;3978;
795;16;26203;3870;
795;20;25099;3672;
795;33;29164;4506;
795;45;27205;4212;
795;50;25527;3693;
795;52;25981;3798;
795;55;25169;3713;
795;56;24882;3687;
795;58;24855;3754;
795;81;21382;3291;
795;83;22079;3372;
795;91;22414;3666;
795;94;24341;3831;
795;121;25809;4013;
795;135;22520;3629;
795;140;22514;3581;
795;154;19859;3144;
795;155;18800;2857;
795;159;10544;1836;
795;160;10861;2001;
795;161;11393;2095;
795;167;19210;3158;
795;171;19582;3274;
795;205;29580;3633;
795;218;21534;3304;
795;220;26047;3313;
795;241;17575;3082;
795;276;20350;3065;
795;277;22155;3098;
795;280;20282;3145;
795;286;23771;3257;
795;300;27479;3321;
795;305;33394;3774;
795;327;25030;3181;
795;353;18128;2423;
795;420;28697;3664;
795;441;18331;2874;
795;442;18514;2964;
795;447;18526;2944;
795;451;17706;2709;
795;454;18927;2839;
795;455;18844;2804;
795;472;15550;2263;
795;495;18005;2688;
795;497;18590;2754;
795;508;21312;3432;
795;519;24805;3741;
795;529;33147;4531;
795;534;31951;4266;
795;548;33193;4505;
795;593;18752;2922;
795;600;18920;2744;
795;604;18567;2739;
795;636;22669;3548;
795;640;21698;3470;
795;667;28401;4584;
795;670;26257;4234;
795;681;23566;3886;
795;685;25843;4346;
795;691;22256;3518;
795;694;24311;3712;
795;701;25586;3901;
795;783;34865;5223;
795;795;0;0;
795;838;25593;3933;
795;841;29170;3642;
795;847;16810;2735;
795;849;18601;3060;
795;908;55259;6653;
795;926;38026;5530;
795;968;17737;2632;
795;993;18914;2675;
795;1070;35248;4868;
795;1150;31978;4964;
795;1152;31920;5362;
795;1155;35414;4493;
796;59;95848;10823;
796;117;94700;11027;
796;276;84068;9856;
796;310;86142;9841;
796;342;82939;9652;
796;400;83725;9504;
796;443;81081;9415;
796;451;76990;8863;
796;472;78729;9190;
796;473;79237;9278;
796;482;79412;9366;
796;488;78778;9237;
796;623;76792;9032;
796;630;70347;7888;
796;631;70985;7932;
796;667;73893;8463;
796;669;72923;8294;
796;677;69660;7755;
796;685;67296;8005;
796;699;69256;8258;
796;702;66245;7736;
796;728;61871;7411;
796;735;62829;7201;
796;736;63508;7188;
796;749;67132;7852;
796;751;63082;7133;
796;753;61242;6810;
796;761;64931;7330;
796;764;58277;6418;
796;796;0;0;
796;800;100748;13844;
796;906;102252;11794;
796;947;82437;9603;
796;1001;57272;6296;
796;1061;108193;11740;
796;1150;57222;6685;
796;1151;27340;3430;
796;1950;117722;15493;
797;279;27437;4125;
797;661;12297;2193;
797;710;11957;2042;
797;1150;6336;1104;
797;1152;7598;1396;
798;420;29444;3968;
798;544;22199;3007;
798;571;22465;2998;
798;765;20536;2792;
798;767;21181;2986;
798;768;21567;3092;
798;769;23239;3412;
798;771;22256;3088;
798;772;22040;3057;
798;773;20054;2717;
798;774;19928;2758;
798;775;19876;2653;
798;776;17969;2539;
798;777;16924;2343;
798;778;20243;2823;
798;780;15696;2084;
798;781;18036;2551;
798;784;18775;2797;
798;785;17894;2621;
798;915;9288;1580;
798;932;23648;3101;
798;933;19766;2791;
798;1150;22685;3675;
799;915;6451;764;
799;963;25375;3007;
800;33;119535;12923;
800;59;120114;12966;
800;167;112845;12264;
800;298;106296;11581;
800;352;107144;11593;
800;401;117117;11712;
800;450;103505;11299;
800;548;95990;10292;
800;682;103776;11486;
800;683;103969;11492;
800;720;102811;11484;
800;728;102095;10882;
800;766;91781;9556;
800;774;91164;9545;
800;775;91113;9440;
800;776;90434;9476;
800;778;89308;9515;
800;796;100632;13934;
800;852;115284;12409;
800;915;86922;8785;
800;997;106352;11524;
800;1001;111608;11939;
800;1816;127078;12048;
801;255;83853;7516;
801;298;78497;6794;
801;386;75855;6675;
801;450;83680;7743;
801;557;71291;6794;
801;654;76433;7669;
801;685;80376;8348;
801;905;84571;7179;
801;1001;85143;8277;
801;1152;78299;8214;
801;1508;60838;4794;
801;1617;65388;5349;
801;1702;67913;5354;
801;1919;98045;8699;
802;253;49501;5328;
802;475;50050;5172;
802;802;0;0;
802;903;4518;893;
802;1511;24379;2554;
802;1602;29533;2800;
802;1612;28353;2961;
802;1713;19335;2157;
802;1719;17563;2128;
802;1809;16951;2202;
802;1854;52624;5136;
804;198;22469;2781;
804;299;30726;3754;
804;322;29426;3581;
804;905;11687;1528;
804;908;19455;2546;
804;956;35558;4202;
804;1048;20664;2470;
804;1827;27090;2612;
804;1940;29111;4044;
805;903;57302;6155;
805;905;12933;2131;
805;908;5074;1133;
805;1927;14668;2122;
806;907;7620;1182;
806;913;18320;1819;
806;934;2837;546;
806;1927;6500;784;
807;67;28372;3029;
807;115;35085;4335;
807;335;41083;4186;
807;911;22746;1884;
807;912;15961;1570;
807;913;6773;821;
807;1862;17425;2213;
807;1903;10086;1314;
807;1918;20712;2304;
807;1919;20762;2185;
808;159;28456;4128;
808;161;29305;4387;
808;661;51509;7507;
808;913;38256;4610;
808;914;17283;3054;
808;963;53634;7567;
809;1823;111914;13139;
809;1950;24795;4932;
810;45;95838;13266;
810;168;89985;12669;
810;184;89947;12680;
810;319;85555;12111;
810;410;82043;11824;
810;614;74940;10896;
810;710;71037;10534;
810;749;62751;9288;
810;915;94487;13040;
810;926;105929;14837;
810;1001;62951;9899;
810;1932;135442;15959;
810;1950;84756;14234;
811;16;133502;12213;
811;86;130248;11819;
811;293;121081;10547;
811;299;120514;10595;
811;392;114289;9847;
811;556;112242;10527;
811;681;118971;11475;
811;692;123235;12318;
811;720;117353;11515;
811;766;106991;9603;
811;768;107345;9909;
811;811;0;0;
811;932;104952;9312;
811;951;118558;10617;
811;989;112699;10555;
811;1509;100454;8378;
811;1903;147756;12901;
812;298;77583;8414;
812;336;81119;8648;
812;1816;36591;4587;
812;1823;37541;4742;
812;1824;37577;4797;
812;1825;38549;4947;
813;363;45993;4654;
813;908;26898;3007;
813;1827;5791;789;
813;1940;19027;2019;
815;910;15332;1766;
816;317;57508;5050;
816;656;64715;6322;
816;908;33507;3786;
816;910;14118;2340;
816;911;10012;1603;
816;912;8163;1290;
816;913;18171;2111;
816;951;59564;5427;
816;1152;70356;7380;
816;1903;22706;2307;
816;1929;16407;2671;
816;1937;10654;1545;
817;911;5701;831;
817;914;45989;3894;
818;9;46599;3544;
818;88;52176;4015;
818;117;58205;5502;
818;161;64839;5895;
818;171;55660;4486;
818;543;73424;6437;
818;595;71337;6399;
818;910;30020;3796;
818;911;10615;1380;
818;913;27145;2642;
818;1921;37352;3299;
818;1929;43880;3855;
818;1931;42602;3514;
818;1932;28602;3506;
818;1940;65435;6207;
819;89;168604;15992;
819;92;167199;15717;
819;185;159997;14806;
819;429;174439;16399;
819;508;175565;16637;
819;685;188813;18377;
819;906;160450;14570;
819;926;160888;14779;
820;160;153298;16868;
820;255;148201;16034;
820;820;0;0;
820;905;130829;15241;
820;915;178714;19206;
820;1929;102626;12129;
821;14;85985;7427;
821;88;86941;7410;
821;298;97961;8506;
821;620;107813;9868;
821;661;107563;9994;
821;703;109947;10359;
821;759;118244;11049;
821;843;99249;8661;
821;848;93652;8337;
821;906;79696;7496;
821;910;49028;5071;
821;913;63790;6689;
821;996;98688;8821;
821;1521;102500;9771;
821;1857;70244;6381;
821;1919;62850;5650;
821;1927;62609;5578;
821;1930;48738;5005;
821;1931;52653;5210;
822;150;92405;6721;
822;305;101555;8064;
822;320;98070;7624;
822;414;105806;8649;
822;662;108090;9061;
822;906;82230;6586;
822;907;74288;5560;
822;911;45432;3709;
822;912;52282;4259;
822;978;108418;9250;
822;1506;103346;8621;
822;1940;100252;8535;
823;161;101723;9741;
823;322;118350;11815;
823;911;101060;9206;
823;913;85088;8143;
823;914;89702;8408;
823;1918;99027;9626;
823;1924;101349;9539;
824;14;207555;18064;
824;286;190914;16542;
824;432;185924;16046;
824;626;180208;15210;
824;978;176869;14987;
835;87;14945;2491;
835;112;10448;1778;
835;147;14956;2342;
835;187;2293;583;
835;190;1471;387;
835;192;2448;557;
835;194;1731;414;
835;196;695;189;
835;327;9949;1251;
835;835;0;0;
836;7;9640;1302;
836;9;7088;1090;
836;27;6869;1087;
836;28;5134;818;
836;29;4632;700;
836;33;2805;662;
836;37;5383;962;
836;39;4099;698;
836;40;3515;613;
836;42;2174;468;
836;43;1655;325;
836;48;5192;948;
836;53;8015;1244;
836;56;10088;1520;
836;82;9746;1428;
836;86;9683;1358;
836;89;6240;982;
836;92;4835;707;
836;93;5279;710;
836;94;4390;549;
836;96;4022;507;
836;99;2193;379;
836;101;3183;763;
836;103;3188;786;
836;104;3590;855;
836;106;2264;574;
836;107;2577;521;
836;115;5869;1092;
836;120;5838;1314;
836;122;5164;1225;
836;127;6194;885;
836;128;8100;987;
836;133;5005;638;
836;134;6010;774;
836;135;6802;884;
836;139;5940;819;
836;147;9478;1356;
836;154;10154;1549;
836;161;18061;2886;
836;163;10394;1446;
836;167;7885;1170;
