zat_ori;zat_des;distance_m;duration_s;error_api
543;240;16905;2577;
543;246;19324;2865;
543;248;18047;2888;
543;258;20217;2670;
543;259;20762;2789;
543;260;21027;2868;
543;262;20566;2762;
543;271;16099;2524;
543;275;16545;2564;
543;276;15545;2491;
543;292;15086;2322;
543;298;13764;2042;
543;300;13178;1811;
543;301;13977;1887;
543;304;17991;2243;
543;310;16758;2405;
543;322;13155;1843;
543;326;11470;1796;
543;327;15145;1989;
543;335;13276;1972;
543;342;14416;2286;
543;344;13170;2038;
543;345;13755;2193;
543;349;14814;2200;
543;354;15249;2221;
543;358;12186;1899;
543;368;11605;1600;
543;381;9867;1505;
543;382;7697;1310;
543;390;9390;1551;
543;394;7772;1691;
543;395;12652;1932;
543;402;15171;2242;
543;413;7596;1671;
543;415;5661;1236;
543;417;5169;997;
543;419;5582;1060;
543;420;5266;1024;
543;421;7644;1283;
543;422;7104;1268;
543;423;6310;1160;
543;426;7510;1264;
543;433;9979;1642;
543;435;8820;1469;
543;436;8729;1467;
543;444;11004;1921;
543;446;10060;1770;
543;450;10716;1791;
543;453;12397;2129;
543;454;13010;2072;
543;458;12905;2314;
543;502;8284;1337;
543;503;8065;1408;
543;519;5366;937;
543;525;3733;731;
543;527;4204;900;
543;529;6614;1468;
543;532;4129;821;
543;533;4379;782;
543;535;1253;356;
543;539;4629;784;
543;541;1972;410;
543;542;1398;324;
543;543;0;0;
543;544;3055;594;
543;547;4674;757;
543;550;5514;928;
543;552;6239;1082;
543;560;6640;1193;
543;561;7692;1511;
543;563;5660;953;
543;565;3984;636;
543;567;4583;782;
543;571;3835;764;
543;572;2253;415;
543;573;3220;552;
543;575;4474;766;
543;578;5837;1014;
543;579;5560;946;
543;580;6596;1074;
543;614;7522;1245;
543;621;3109;653;
543;625;5512;857;
543;626;4327;771;
543;628;4663;813;
543;629;5796;1056;
543;662;4799;882;
543;665;5301;978;
543;681;11610;1897;
543;736;13390;1747;
543;765;5638;999;
543;771;8844;1478;
543;772;8629;1447;
543;776;7162;1171;
543;778;6645;1029;
543;779;7158;1097;
543;781;10705;1582;
543;785;10159;1459;
543;818;72597;6543;
543;846;14589;2003;
543;850;20647;2730;
543;852;22495;2901;
543;905;42491;4821;
543;915;17638;2051;
543;932;8751;1308;
543;933;9100;1335;
543;944;3560;734;
543;945;4555;882;
543;946;2348;502;
543;948;3223;587;
543;951;6681;1189;
543;963;3598;638;
543;964;3210;599;
543;973;10559;1984;
543;979;8195;1431;
543;985;6075;1063;
543;990;8882;1711;
543;992;14765;2136;
543;993;15051;2282;
543;1006;8382;1481;
543;1035;7699;1678;
543;1070;33149;4339;
543;1159;4010;671;
544;131;18025;2424;
544;190;19910;2864;
544;204;16053;2306;
544;246;20551;3134;
544;289;14922;2177;
544;364;12963;1841;
544;394;8392;1664;
544;410;6738;1253;
544;442;15264;2217;
544;452;12716;2212;
544;453;13623;2397;
544;514;7100;1366;
544;517;6499;1178;
544;520;6376;1278;
544;524;4917;960;
544;530;5425;1027;
544;540;6099;1085;
544;543;3811;787;
544;544;0;0;
544;550;3591;705;
544;551;4582;920;
544;554;6201;1200;
544;556;5369;1038;
544;560;4296;929;
544;561;5347;1247;
544;562;2132;497;
544;563;3185;690;
544;565;2061;414;
544;567;1514;322;
544;568;716;151;
544;569;2053;469;
544;570;3366;821;
544;571;2139;545;
544;580;7823;1343;
544;614;8749;1513;
544;620;4666;948;
544;626;5584;1079;
544;703;12535;2109;
544;718;11413;1853;
544;723;12488;2045;
544;728;10532;1643;
544;745;17207;2321;
544;755;17597;2443;
544;765;2448;599;
544;766;1753;297;
544;767;5270;953;
544;768;4213;982;
544;769;7328;1379;
544;770;6878;1228;
544;771;6345;1055;
544;773;6817;887;
544;778;4146;606;
544;779;4658;674;
544;780;5368;879;
544;781;8206;1159;
544;782;5422;722;
544;784;6783;1016;
544;785;7660;1036;
544;786;8006;1196;
544;798;21126;2985;
544;837;22824;3018;
544;915;15139;1628;
544;997;14020;2066;
544;1006;6458;1259;
544;1150;15137;2336;
544;1159;2029;422;
545;70;24860;3456;
545;73;27925;3646;
545;119;23518;3454;
545;151;24047;3327;
545;172;18202;2892;
545;216;16316;2630;
545;226;18152;2593;
545;230;17885;2652;
545;275;17809;2897;
545;304;17888;2508;
545;324;10654;1838;
545;334;12663;2080;
545;341;14860;2451;
545;354;16153;2458;
545;389;8020;1668;
545;429;10221;2033;
545;446;12441;2205;
545;504;10161;1769;
545;507;9206;1885;
545;523;4634;1038;
545;524;3726;873;
545;525;3726;858;
545;527;4201;1006;
545;532;3812;823;
545;535;1462;365;
545;545;0;0;
545;546;1764;434;
545;547;2005;503;
545;548;3124;800;
545;560;6173;1351;
545;562;5317;1204;
545;563;5193;1111;
545;565;3174;750;
545;567;4143;948;
545;602;14671;2505;
545;620;5820;1115;
545;665;7682;1414;
545;906;32764;4624;
545;951;6700;1484;
545;979;10576;1866;
545;1001;21200;2866;
545;1159;3570;838;
546;167;18340;2857;
546;303;13305;1842;
546;311;12353;2138;
546;328;10809;1619;
546;414;5537;1398;
546;417;3559;810;
546;524;2488;563;
546;526;2177;531;
546;527;2599;692;
546;535;773;193;
546;545;1764;435;
546;546;0;0;
546;548;1747;446;
546;556;5449;1063;
546;558;6866;1371;
546;614;9686;1534;
546;678;10494;1648;
546;693;22047;3145;
546;745;18144;2342;
546;756;18361;2416;
546;768;6531;1317;
546;781;11706;1809;
546;1157;4633;955;
546;1158;2778;552;
546;1159;2194;483;
547;9;26282;3425;
547;12;31257;3765;
547;69;22967;2944;
547;119;22369;3111;
547;155;23740;3002;
547;167;18506;2910;
547;185;18870;2646;
547;277;15446;2370;
547;287;14938;2173;
547;309;16651;2469;
547;327;12247;1872;
547;339;13002;1846;
547;369;9844;1459;
547;380;8226;1299;
547;410;4924;1182;
547;417;3744;866;
547;453;13769;2268;
547;456;14599;2305;
547;470;14689;2439;
547;516;6542;1369;
547;517;6117;1160;
547;523;3217;779;
547;526;2362;587;
547;530;5018;980;
547;531;2092;528;
547;532;1727;467;
547;533;1475;398;
547;535;1525;344;
547;543;3752;650;
547;545;2005;457;
547;546;881;211;
547;547;0;0;
547;548;1260;373;
547;549;1904;510;
547;550;3183;658;
547;604;15995;2658;
547;621;5277;1078;
547;645;15545;2569;
547;849;20383;2654;
547;951;5647;1230;
547;993;14806;2176;
547;1158;2291;480;
547;1159;1706;411;
548;47;23698;3221;
548;121;16864;2826;
548;153;23536;2940;
548;178;16390;2311;
548;185;15154;2660;
548;204;13014;2184;
548;240;17272;2648;
548;275;16916;2607;
548;276;15850;2560;
548;301;12979;1862;
548;328;11231;1724;
548;354;15260;2168;
548;374;10195;1545;
548;396;6675;1481;
548;416;3879;889;
548;433;12341;1923;
548;443;13298;2081;
548;454;14053;2091;
548;455;14380;2182;
548;457;14778;2315;
548;523;4404;1004;
548;526;2851;685;
548;527;3938;830;
548;530;3471;760;
548;531;1864;460;
548;532;1499;398;
548;537;4302;886;
548;545;3218;799;
548;546;1842;494;
548;547;1354;395;
548;548;0;0;
548;549;1164;292;
548;550;1929;498;
548;551;2628;653;
548;552;2673;661;
548;557;4879;892;
548;560;4171;865;
548;562;3315;718;
548;565;1171;264;
548;568;2124;459;
548;569;3756;782;
548;588;11377;1867;
548;631;9095;1461;
548;657;9790;1624;
548;774;6816;1048;
548;782;8297;1241;
548;795;32188;4379;
548;798;24000;3503;
548;800;95316;10073;
548;849;20639;2707;
548;932;9126;1403;
548;933;9475;1430;
548;945;4550;867;
548;947;5477;1015;
548;999;12557;2191;
548;1001;21737;2903;
548;1034;7411;1612;
548;1147;3911;889;
548;1159;1568;352;
549;46;22503;2879;
549;47;23530;3087;
549;48;22555;2978;
549;174;15975;2341;
549;187;14144;2444;
549;275;16747;2473;
549;311;10949;1854;
549;344;13171;1856;
549;357;13485;1823;
549;417;4313;846;
549;420;6087;1048;
549;521;4465;964;
549;524;3939;828;
549;530;2075;480;
549;531;968;194;
549;547;1772;392;
549;548;1164;273;
549;549;0;0;
549;551;1232;373;
549;567;3002;580;
549;574;8390;1360;
549;703;15088;2431;
549;767;9007;1589;
549;846;15083;1940;
549;989;2476;523;
549;995;6906;1427;
549;1141;30485;4033;
549;1150;17690;2658;
550;52;29104;3469;
550;63;27293;3193;
550;119;19029;3172;
550;146;23736;2920;
550;147;24681;3319;
550;165;21619;2719;
550;246;21159;3039;
550;259;22597;2962;
550;275;18088;2710;
550;313;10782;2024;
550;333;12886;1897;
550;339;14430;2002;
550;340;14779;2141;
550;360;13890;1945;
550;379;10246;1559;
550;382;10689;1668;
550;386;10851;1643;
550;410;4299;845;
550;415;3955;780;
550;416;4171;900;
550;417;5776;1148;
550;433;13513;2025;
550;442;14960;2150;
550;455;15552;2285;
550;458;16495;2591;
550;496;14985;2544;
550;497;14692;2508;
550;511;9824;1668;
550;512;9590;1686;
550;513;9030;1609;
550;514;9753;1733;
550;523;5699;1172;
550;524;4704;1004;
550;525;4592;949;
550;529;3946;905;
550;530;2029;432;
550;539;8508;1420;
550;543;5783;1035;
550;544;3732;720;
550;546;3025;667;
550;547;2537;568;
550;548;1929;449;
550;550;0;0;
550;551;1020;260;
550;552;924;243;
550;554;2809;583;
550;557;2478;471;
550;560;1770;447;
550;561;2822;765;
550;562;2611;622;
550;563;1212;272;
550;564;1246;350;
550;567;2451;591;
550;568;3086;622;
550;570;3742;714;
550;572;6132;1050;
550;681;15520;2572;
550;703;15188;2476;
550;731;16832;2603;
550;778;7982;1287;
550;850;22481;2904;
550;945;5511;1030;
550;947;3792;778;
550;956;32341;3717;
550;966;14925;2190;
550;985;9954;1699;
550;1006;3067;642;
550;1159;2496;506;
551;52;28307;3389;
551;91;22340;3177;
551;110;19379;3240;
551;120;16455;2787;
551;136;18077;2490;
551;181;16537;2315;
551;186;13982;2476;
551;231;17915;2414;
551;269;16814;2690;
551;298;12862;1976;
551;299;13872;2084;
551;317;8138;1506;
551;374;10570;1567;
551;389;7501;1400;
551;390;5895;1345;
551;396;5391;1108;
551;401;11912;2165;
551;412;3365;774;
551;413;4083;888;
551;424;9937;1585;
551;453;14399;2343;
551;466;16409;2597;
551;511;10792;1806;
551;521;5037;1229;
551;526;3348;772;
551;529;3071;773;
551;530;1154;300;
551;531;1699;395;
551;534;3216;729;
551;537;5292;1138;
551;544;4701;859;
551;548;2354;554;
551;549;1232;320;
551;550;1020;228;
551;551;0;0;
551;552;1141;279;
551;553;2567;634;
551;554;2635;518;
551;556;3013;553;
551;557;2902;538;
551;560;2070;506;
551;563;2079;451;
551;568;4054;760;
551;570;4852;900;
551;637;14297;2434;
551;655;15305;2710;
551;688;17999;3088;
551;715;12901;2286;
551;736;18237;2520;
551;906;31060;4223;
551;973;15437;2797;
551;989;2590;577;
551;990;6415;1145;
551;1003;3450;644;
551;1006;2892;577;
551;1034;5597;1226;
551;1035;3966;865;
551;1049;17408;3005;
551;1147;1649;413;
551;1150;18758;2841;
551;1151;77019;9077;
551;1157;3431;773;
551;1159;3464;644;
552;67;23890;3392;
552;89;22190;3198;
552;245;20244;3136;
552;275;18302;2802;
552;282;17167;2437;
552;298;13873;2148;
552;301;13446;1997;
552;402;11802;1881;
552;414;4308;804;
552;453;15410;2516;
552;511;10735;1829;
552;512;10502;1848;
552;513;9941;1771;
552;523;6294;1277;
552;543;7375;1315;
552;548;2673;641;
552;550;924;249;
552;551;1141;315;
552;552;0;0;
552;553;3019;642;
552;554;2085;411;
552;557;2290;483;
552;560;1543;421;
552;561;3169;877;
552;593;15382;2600;
552;667;11118;1989;
552;702;17434;2935;
552;784;11531;1859;
552;947;4844;986;
552;1003;2838;589;
552;1006;2343;469;
552;1007;8265;1343;
553;53;26086;3515;
553;120;17384;2848;
553;122;16710;2758;
553;136;18088;2663;
553;187;15187;2559;
553;192;17659;3010;
553;228;17558;2495;
553;254;18722;2928;
553;282;17087;2498;
553;286;16760;2630;
553;320;10997;1942;
553;336;15116;2237;
553;344;14646;2247;
553;370;12868;2064;
553;384;11469;1844;
553;385;9576;1629;
553;410;4433;999;
553;414;4228;866;
553;416;4576;1066;
553;420;7562;1439;
553;440;14622;2346;
553;453;15330;2577;
553;459;16794;2741;
553;472;17106;2789;
553;511;13000;2154;
553;512;12767;2172;
553;517;9267;1871;
553;528;2727;548;
553;530;2426;574;
553;536;5651;1219;
553;551;2178;484;
553;552;2188;503;
553;553;0;0;
553;554;1432;274;
553;556;3101;564;
553;560;3341;649;
553;562;5929;1155;
553;563;4319;849;
553;565;5946;1021;
553;570;7060;1247;
553;616;13902;2230;
553;722;19859;3268;
553;731;18594;3016;
553;781;15218;2327;
553;980;20816;3399;
553;990;6727;1192;
553;997;13849;2153;
553;1006;977;226;
553;1032;19601;3292;
553;1147;1641;350;
553;1618;28910;4206;
554;47;24894;3525;
554;62;25852;3554;
554;125;16563;2655;
554;144;23231;3064;
554;167;20878;3328;
554;211;14189;2171;
554;235;18882;2888;
554;275;19032;2972;
554;295;15858;2431;
554;299;15613;2427;
554;305;13240;2221;
554;312;13017;2281;
554;318;10991;1874;
554;328;13347;2089;
554;344;15456;2355;
554;364;13602;2037;
554;366;14092;2213;
554;371;13805;2176;
554;384;12279;1952;
554;386;10370;1758;
554;414;5038;974;
554;416;5386;1174;
554;453;16140;2686;
554;459;17604;2849;
554;485;20936;3006;
554;501;15089;2518;
554;519;12138;1918;
554;523;7024;1447;
554;524;7843;1417;
554;530;3236;682;
554;533;6133;1076;
554;535;6890;1236;
554;539;10710;1746;
554;542;8603;1475;
554;544;5934;1046;
554;546;6151;1061;
554;550;2886;577;
554;551;2211;584;
554;552;1662;440;
554;553;1758;406;
554;554;0;0;
554;556;2126;404;
554;557;2465;428;
554;558;3826;775;
554;560;2366;488;
554;561;4056;971;
554;562;4954;995;
554;563;3344;688;
554;567;5270;942;
554;568;5288;948;
554;575;10555;1727;
554;588;14540;2356;
554;634;13924;2201;
554;715;14135;2473;
554;784;12821;2023;
554;947;6135;1150;
554;950;6376;1404;
554;1006;752;194;
554;1035;5088;1020;
554;1070;33348;4619;
554;1159;4698;831;
554;1612;21530;3265;
555;553;9591;1728;
556;26;28169;3653;
556;63;26180;3546;
556;93;22575;3201;
556;147;25321;3626;
556;165;23179;3087;
556;171;20636;3167;
556;192;19085;3224;
556;206;14874;2412;
556;237;18762;2836;
556;242;22957;3532;
556;244;21821;3476;
556;247;22041;3192;
556;276;18582;3030;
556;299;16230;2532;
556;300;13993;2196;
556;304;15997;2410;
556;306;13023;2184;
556;317;10493;1780;
556;322;13970;2228;
556;324;12095;1926;
556;326;13576;2148;
556;328;13963;2195;
556;339;15990;2369;
556;344;16072;2460;
556;355;17314;2608;
556;362;16095;2531;
556;369;12832;1982;
556;386;10986;1863;
556;410;5859;1213;
556;416;6002;1279;
556;442;16519;2518;
556;452;17011;2678;
556;520;8780;1675;
556;526;6731;1251;
556;530;3852;788;
556;533;5611;1017;
556;544;5412;987;
556;546;5629;1002;
556;551;2893;660;
556;553;4365;917;
556;554;3432;686;
556;556;0;0;
556;557;863;210;
556;558;2225;557;
556;560;1817;410;
556;561;3507;893;
556;563;2822;629;
556;569;5413;1074;
556;575;10033;1668;
556;666;10020;1864;
556;731;18512;2870;
556;774;9457;1478;
556;849;23371;3177;
556;1001;24378;3333;
556;1006;3689;744;
556;1035;5704;1125;
556;1048;18716;3131;
556;1143;13322;2149;
556;1159;4175;773;
557;63;26356;3552;
557;64;25402;3713;
557;74;26650;3749;
557;104;19047;2933;
557;147;25497;3632;
557;164;22966;3099;
557;186;16513;2757;
557;218;18612;2722;
557;247;22217;3199;
557;255;19717;3034;
557;259;24333;3336;
557;276;18759;3037;
557;287;18102;2703;
557;294;16966;2628;
557;322;14147;2234;
557;363;15231;2268;
557;371;14598;2288;
557;382;12426;2042;
557;401;14443;2446;
557;413;5998;1155;
557;426;13245;2173;
557;442;16696;2525;
557;443;16207;2558;
557;444;16439;2596;
557;456;17764;2835;
557;530;4028;794;
557;540;9603;1631;
557;542;8257;1423;
557;548;4310;890;
557;550;2540;525;
557;551;3070;667;
557;552;2155;467;
557;554;3608;692;
557;556;984;244;
557;557;0;0;
557;558;1666;404;
557;560;1764;386;
557;561;3454;869;
557;562;4608;943;
557;563;2998;636;
557;566;4415;896;
557;568;4942;895;
557;570;5739;1034;
557;575;10209;1675;
557;686;19020;3254;
557;689;19810;3431;
557;725;16152;2558;
557;756;21933;3036;
557;766;7445;1252;
557;801;70610;6892;
557;848;20270;3160;
557;932;7815;1545;
557;947;5789;1098;
557;953;10873;1814;
557;997;15452;2373;
557;1003;852;163;
557;1034;7512;1492;
557;1049;19940;3286;
557;1159;4351;779;
558;62;27925;4008;
558;119;22044;3715;
558;122;19594;3321;
558;220;19107;2984;
558;276;20039;3379;
558;313;13797;2567;
558;328;15420;2544;
558;363;16511;2610;
558;372;15955;2607;
558;416;7459;1628;
558;501;16023;2808;
558;512;12727;2302;
558;530;5309;1137;
558;546;7085;1351;
558;554;4888;1035;
558;556;2315;595;
558;557;1741;517;
558;558;0;0;
558;560;2408;646;
558;561;4098;1128;
558;562;5888;1285;
558;567;6205;1232;
558;570;7020;1377;
558;944;8168;1537;
558;990;9610;1755;
558;996;14874;2536;
558;1003;1532;472;
558;1006;5146;1093;
558;1158;6250;1200;
558;1159;5632;1122;
558;1602;22653;3485;
559;216;20205;3105;
560;9;28274;3845;
560;54;28951;4008;
560;63;26104;3503;
560;69;24960;3364;
560;73;27015;3768;
560;76;26117;3727;
560;105;19668;3069;
560;125;17104;2717;
560;127;22175;3166;
560;136;19438;2834;
560;143;22448;3279;
560;156;26241;3560;
560;165;23161;3086;
560;169;22507;3179;
560;174;18857;2944;
560;180;17357;2515;
560;181;16233;2718;
560;245;21572;3410;
560;255;19522;3026;
560;275;19630;3076;
560;298;15201;2423;
560;322;13895;2185;
560;339;15972;2368;
560;342;16898;2683;
560;344;16054;2459;
560;345;16638;2614;
560;363;15036;2260;
560;384;12877;2057;
560;402;13072;2114;
560;409;7758;1508;
560;411;5246;1024;
560;414;5578;1037;
560;423;9556;1942;
560;442;16501;2517;
560;444;16245;2589;
560;454;16767;2561;
560;457;17492;2784;
560;472;18514;3001;
560;477;18134;2972;
560;502;13180;2170;
560;511;10841;1865;
560;512;10608;1884;
560;513;10047;1807;
560;517;10168;1742;
560;521;7185;1425;
560;523;7203;1449;
560;527;4995;1055;
560;530;3776;745;
560;531;4038;843;
560;535;5706;1108;
560;542;7418;1347;
560;543;7480;1351;
560;544;4749;918;
560;545;5965;1215;
560;548;3471;814;
560;550;1702;450;
560;551;2817;618;
560;552;1903;418;
560;553;4289;874;
560;554;3356;643;
560;556;1835;387;
560;557;1890;347;
560;558;2369;569;
560;560;0;0;
560;561;1737;504;
560;562;3375;765;
560;563;950;223;
560;564;2010;493;
560;565;3786;732;
560;568;4103;819;
560;569;4356;903;
560;570;4506;857;
560;571;5809;1109;
560;574;9507;1603;
560;588;13356;2228;
560;614;12418;2078;
560;662;9725;1754;
560;675;12805;2039;
560;708;13393;2034;
560;717;14960;2404;
560;725;15313;2482;
560;735;19248;2777;
560;736;18286;2579;
560;745;20877;2886;
560;749;24708;3562;
560;752;20125;2779;
560;753;20010;2779;
560;768;7883;1546;
560;838;22827;3162;
560;939;19839;2769;
560;947;4556;921;
560;963;8525;1510;
560;975;14832;2529;
560;977;13096;2289;
560;990;8078;1363;
560;995;7854;1423;
560;996;13341;2145;
560;1001;23715;3263;
560;1003;1556;328;
560;1034;7259;1443;
560;1147;4420;887;
560;1157;3085;729;
560;1158;4131;781;
560;1159;2771;637;
561;123;19383;3416;
561;176;19887;3089;
561;182;16595;3125;
561;212;17533;2796;
561;222;22240;3209;
561;247;23190;3508;
561;255;20690;3343;
561;279;18495;3072;
561;299;17379;2847;
561;305;15008;2816;
561;320;15870;2541;
561;324;13643;2334;
561;382;13399;2351;
561;385;12733;2280;
561;401;15419;2929;
561;411;7052;1504;
561;414;7384;1517;
561;430;15930;2641;
561;438;15400;2747;
