zat_ori;zat_des;distance_m;duration_s;error_api
1834;1802;4680;654;
1834;1810;3113;383;
1834;1822;1121;263;
1835;1717;10591;1000;
1835;1812;3791;468;
1835;1814;3524;473;
1835;1816;5133;706;
1835;1822;999;222;
1835;1825;6634;1021;
1836;1805;13176;1386;
1836;1824;14869;1688;
1836;1827;2336;445;
1840;907;5335;1045;
1840;1152;51002;6446;
1840;1850;9603;1492;
1840;1854;4133;778;
1840;1855;5041;960;
1841;514;42193;4300;
1841;907;6198;1223;
1841;908;16100;2514;
1841;912;26043;1999;
1841;934;4181;735;
1841;1854;4997;957;
1841;1859;5285;910;
1841;1918;7078;1260;
1842;907;2471;564;
1842;1018;9186;1440;
1843;1919;7447;905;
1843;1924;9719;938;
1844;25;24887;2194;
1844;150;33470;2826;
1844;241;32756;2833;
1844;252;35456;3489;
1844;349;40875;3772;
1844;588;44666;4486;
1844;794;10243;964;
1844;849;31189;2708;
1844;911;17562;1493;
1844;912;10778;1179;
1844;913;10519;1336;
1844;996;39806;3859;
1844;1844;0;0;
1844;1858;15356;1677;
1844;1903;7454;1239;
1844;1905;15500;1738;
1844;1914;7929;1516;
1844;1918;7454;1427;
1844;1919;7503;1308;
1844;1930;19195;2062;
1845;121;60702;5491;
1845;136;65297;6104;
1845;232;66966;6168;
1845;301;65905;6054;
1845;349;73584;6931;
1845;911;98805;8037;
1845;926;61658;5454;
1845;1159;77535;7650;
1845;1724;44740;4253;
1845;1827;37386;3604;
1846;905;14972;2554;
1846;908;22092;3474;
1846;1827;10416;1223;
1847;192;22454;2300;
1847;934;7365;1213;
1847;1850;9165;1534;
1847;1855;4238;744;
1848;302;25127;3566;
1848;907;3349;616;
1848;926;7559;1040;
1848;1017;10678;1611;
1848;1854;1719;383;
1848;1855;3226;693;
1848;1858;3316;621;
1849;530;43160;4938;
1849;907;3915;795;
1849;1855;3622;710;
1849;1915;9757;1219;
1850;4;16631;1393;
1850;10;20332;1831;
1850;37;28641;3250;
1850;172;27813;2533;
1850;253;31257;3177;
1850;298;35040;3184;
1850;322;35179;3400;
1850;657;43961;4611;
1850;852;25998;2335;
1850;906;16775;2174;
1850;907;8833;1148;
1850;908;14813;2118;
1850;911;25640;1888;
1850;913;18597;1731;
1850;926;16791;2132;
1850;934;5554;753;
1850;996;35767;3499;
1850;1017;14066;1294;
1850;1018;13245;1107;
1850;1024;14293;1206;
1850;1840;10717;1552;
1850;1847;12228;1645;
1850;1851;12355;1701;
1850;1852;10917;1481;
1850;1854;9213;1263;
1850;1855;7904;982;
1850;1857;7322;1060;
1850;1858;6676;891;
1850;1859;6382;749;
1850;1903;15532;1634;
1850;1914;5933;923;
1850;1919;7021;779;
1850;1925;3717;653;
1850;1932;22825;1832;
1850;1937;22460;1709;
1851;1850;9292;1600;
1851;1857;4724;863;
1852;907;2206;473;
1852;908;21130;3027;
1852;912;25367;2138;
1852;913;25109;2295;
1852;934;6128;1264;
1852;1018;7911;1186;
1852;1850;8433;1401;
1852;1853;2221;477;
1852;1854;2729;648;
1852;1855;3032;621;
1852;1857;3476;724;
1852;1859;5677;1052;
1852;1915;8559;1145;
1852;1926;12035;1573;
1852;1927;13095;1606;
1853;13;20002;1980;
1853;141;23283;2257;
1853;905;15165;2672;
1853;907;760;264;
1853;926;8254;1189;
1853;934;5002;923;
1853;1854;2509;656;
1853;1855;1586;411;
1853;1857;2681;652;
1853;1915;8249;1158;
1853;1919;11452;1334;
1853;1922;12067;1749;
1853;1924;8344;1044;
1853;1932;27256;2387;
1854;2;5820;1204;
1854;7;19046;2027;
1854;60;21287;2307;
1854;280;31436;3374;
1854;386;37776;3986;
1854;453;35957;3891;
1854;800;133523;13023;
1854;802;51601;5026;
1854;906;7812;1096;
1854;907;1489;353;
1854;910;25413;2522;
1854;934;4893;1050;
1854;1840;4691;996;
1854;1841;5554;1143;
1854;1848;2438;607;
1854;1850;6722;1185;
1854;1852;2488;587;
1854;1853;2289;559;
1854;1854;0;0;
1854;1855;1795;396;
1854;1857;2241;510;
1854;1858;2926;677;
1854;1859;3966;836;
1854;1860;4471;902;
1854;1914;10540;1617;
1854;1918;10398;1557;
1854;1919;11628;1473;
1855;7;17690;1704;
1855;68;19550;1829;
1855;143;22444;2055;
1855;147;24154;2458;
1855;176;27204;2789;
1855;220;27406;2556;
1855;256;26121;2529;
1855;280;30081;3051;
1855;282;28798;2776;
1855;299;30564;3258;
1855;322;31784;3262;
1855;337;31103;2972;
1855;395;31079;3019;
1855;531;40282;4364;
1855;535;40572;4621;
1855;686;42993;4933;
1855;687;42085;4745;
1855;703;43630;4899;
1855;794;11007;955;
1855;852;22602;2197;
1855;903;49504;4540;
1855;905;15976;2728;
1855;906;9049;1287;
1855;907;929;165;
1855;908;18064;2488;
1855;912;22301;1599;
1855;913;22043;1756;
1855;923;22861;2271;
1855;926;9065;1245;
1855;928;6552;906;
1855;934;3823;739;
1855;935;8255;1090;
1855;936;26115;2060;
1855;1069;14662;1630;
1855;1144;31766;3279;
1855;1600;24657;2448;
1855;1719;34442;3710;
1855;1840;4654;901;
1855;1841;5745;978;
1855;1847;4502;759;
1855;1848;3373;631;
1855;1849;3234;634;
1855;1850;5367;862;
1855;1852;3032;593;
1855;1853;1586;335;
1855;1854;1562;359;
1855;1855;0;0;
1855;1857;1346;273;
1855;1858;2632;498;
1855;1859;2611;512;
1855;1862;1707;392;
1855;1914;9184;1293;
1855;1915;9060;1215;
1855;1918;9043;1234;
1855;1919;10273;1150;
1855;1925;6968;1024;
1855;1926;8969;1034;
1856;907;2671;604;
1856;1929;24395;2571;
1857;20;19322;2015;
1857;24;15850;1574;
1857;25;17637;1817;
1857;48;17927;1915;
1857;56;19689;2175;
1857;60;20117;2104;
1857;122;22504;3134;
1857;250;28931;3170;
1857;264;27269;3003;
1857;282;28983;2897;
1857;298;31830;3167;
1857;323;34969;3588;
1857;340;30873;3027;
1857;355;33382;3385;
1857;405;36076;4230;
1857;774;47159;5097;
1857;785;50877;5603;
1857;794;11192;1076;
1857;821;70243;6407;
1857;836;21181;2463;
1857;838;19585;2198;
1857;905;15564;2661;
1857;906;9092;1247;
1857;907;2490;515;
1857;908;16577;2603;
1857;910;23488;2356;
1857;913;22228;1877;
1857;926;9108;1205;
1857;934;2840;600;
1857;935;8440;1211;
1857;1017;10856;1277;
1857;1018;10035;1089;
1857;1070;10880;1680;
1857;1702;38659;3814;
1857;1803;48603;4509;
1857;1850;5552;983;
1857;1851;4671;774;
1857;1853;3147;685;
1857;1854;1529;336;
1857;1855;1765;387;
1857;1857;0;0;
1857;1858;1540;321;
1857;1859;2575;505;
1857;1860;3074;574;
1857;1861;5376;978;
1857;1862;3641;748;
1857;1913;22646;2158;
1857;1914;7697;1408;
1857;1918;7556;1349;
1857;1919;9703;1306;
1857;1921;16756;1840;
1857;1927;9459;1223;
1858;10;18254;1841;
1858;12;19276;1842;
1858;447;38075;3924;
1858;849;25072;2358;
1858;905;16530;2792;
1858;907;3696;734;
1858;908;15972;2415;
1858;926;10073;1336;
1858;934;2194;423;
1858;1048;26630;2932;
1858;1844;16538;1746;
1858;1850;4964;858;
1858;1851;5637;905;
1858;1852;5559;948;
1858;1853;4433;894;
1858;1854;2495;467;
1858;1857;1540;342;
1858;1858;0;0;
1858;1859;2452;474;
1858;1860;1942;305;
1858;1915;10069;1306;
1858;1918;6950;1161;
1858;1921;16151;1653;
1858;1932;24902;2171;
1859;25;16802;1599;
1859;36;23959;2908;
1859;259;25362;2409;
1859;794;10357;858;
1859;905;17905;3092;
1859;907;3491;652;
1859;908;16784;2271;
1859;910;22777;1982;
1859;911;28436;1816;
1859;912;21651;1502;
1859;926;11449;1636;
1859;934;2007;408;
1859;1018;9200;871;
1859;1841;5285;899;
1859;1850;4086;645;
1859;1852;5575;986;
1859;1854;3870;767;
1859;1855;2561;487;
1859;1857;2682;544;
1859;1858;2452;462;
1859;1859;0;0;
1859;1860;3556;604;
1859;1862;2975;593;
1859;1905;26374;2061;
1859;1914;7904;1077;
1859;1918;7762;1017;
1859;1931;21295;1683;
1860;725;45556;5021;
1860;906;11603;1611;
1860;908;14337;2213;
1860;913;23256;1747;
1860;926;11618;1569;
1860;934;1574;318;
1860;1854;4040;700;
1860;1857;3074;551;
1860;1858;1942;309;
1860;1859;3556;603;
1860;1919;7463;916;
1861;7;13924;1366;
1861;25;13686;1358;
1861;771;45611;5163;
1861;907;2844;547;
1861;934;5067;964;
1861;1857;4050;807;
1861;1924;11041;962;
1862;905;16783;2890;
1862;907;1793;419;
1862;908;18046;2476;
1862;926;9872;1407;
1862;932;49266;5319;
1862;934;4053;781;
1862;1855;1707;408;
1862;1857;2979;655;
1862;1859;2841;554;
1862;1917;15219;1315;
1862;1919;10255;1138;
1862;1940;37545;4347;
1900;776;17883;2284;
1900;903;30886;2278;
1900;1150;34148;4384;
1900;1703;19845;1567;
1901;903;47415;4376;
1901;905;4270;659;
1901;908;9575;1332;
1901;1940;21345;3091;
1902;204;16520;1979;
1902;905;19902;1931;
1902;1147;25880;3421;
1902;1827;13807;1244;
1902;1918;31365;3587;
1902;1921;40428;3985;
1902;1927;33131;3368;
1902;1940;29139;2767;
1903;7;29639;2310;
1903;89;34101;2644;
1903;160;39270;3841;
1903;807;10086;1351;
1903;816;17867;2251;
1903;908;28328;3021;
1903;910;26476;2500;
1903;911;17190;1382;
1903;913;4375;864;
1903;926;29821;2902;
1903;934;22766;1854;
1903;997;46104;3932;
1903;1076;34135;3205;
1903;1844;9615;1383;
1903;1850;21571;1749;
1903;1903;0;0;
1903;1950;65279;9511;
1904;911;2755;510;
1904;912;12098;1115;
1905;911;9582;1044;
1905;912;6618;989;
1905;913;15948;1699;
1905;1017;31025;2278;
1905;1844;16026;1755;
1905;1859;26618;2020;
1906;665;63380;5889;
1906;910;4034;704;
1906;913;26419;2108;
1906;1930;3263;518;
1907;910;6307;1467;
1907;934;25428;2416;
1907;1913;5683;1127;
1907;1931;9605;1552;
1908;772;9611;1363;
1908;777;6688;1098;
1908;784;4343;823;
1908;933;4228;660;
1909;765;5063;1066;
1909;767;3924;975;
1909;768;6655;1452;
1909;769;2904;869;
1909;770;1459;453;
1909;771;1002;352;
1909;772;2084;609;
1909;773;5142;1077;
1909;777;4681;1030;
1909;778;5979;1199;
1909;779;5423;1183;
1909;780;5774;1316;
1910;410;14793;2475;
1910;765;7495;1342;
1910;767;8141;1536;
1910;768;8527;1642;
1910;770;9749;1811;
1910;771;9215;1638;
1910;775;6836;1203;
1910;776;4929;1089;
1910;781;1933;545;
1910;784;9805;1903;
1910;915;18615;2609;
1910;932;10608;1651;
1911;932;10495;1884;
1913;7;36953;2691;
1913;9;34310;2466;
1913;48;37004;2781;
1913;117;45916;4424;
1913;165;44296;3250;
1913;338;50132;3862;
1913;359;51672;4111;
1913;459;56916;4770;
1913;761;72105;6748;
1913;840;40157;3095;
1913;910;2123;436;
1913;911;18040;2153;
1913;913;16736;2216;
1913;926;32658;2981;
1913;936;2171;430;
1913;1070;35215;2803;
1913;1857;23189;1908;
1913;1907;7576;1020;
1913;1913;0;0;
1913;1918;13852;1197;
1913;1919;15796;1177;
1913;1927;15555;1104;
1913;1929;2913;671;
1913;1930;1833;370;
1913;1931;2249;514;
1913;1932;1696;287;
1913;1933;3217;346;
1913;1937;5586;603;
1914;25;21923;2042;
1914;52;21577;2075;
1914;56;23975;2400;
1914;60;24402;2329;
1914;145;27644;2558;
1914;167;28035;2574;
1914;186;33932;3455;
1914;208;32825;3145;
1914;275;32435;3378;
1914;281;34025;3310;
1914;282;33269;3121;
1914;304;39454;3822;
1914;327;36228;3514;
1914;345;36449;3563;
1914;385;39467;3896;
1914;423;43101;4352;
1914;794;11995;1169;
1914;805;11900;1580;
1914;851;28448;2781;
1914;852;27074;2543;
1914;905;17292;2432;
1914;906;16439;2397;
1914;907;9908;1355;
1914;908;9433;1434;
1914;909;2926;585;
1914;910;14625;1613;
1914;913;14837;1665;
1914;914;38594;3464;
1914;926;16454;2355;
1914;934;5923;1003;
1914;935;12726;1435;
1914;951;41457;4239;
1914;1018;14321;1314;
1914;1619;39008;4603;
1914;1841;6946;1163;
1914;1844;8014;1506;
1914;1850;7227;1012;
1914;1852;11992;1689;
1914;1854;8916;1456;
1914;1855;8979;1190;
1914;1859;7457;956;
1914;1913;13783;1416;
1914;1914;0;0;
1914;1917;5804;741;
1914;1918;1087;288;
1914;1919;1965;529;
1914;1921;6810;1075;
1914;1922;2256;511;
1914;1923;2541;528;
1914;1925;7019;1038;
1914;1926;6782;887;
1914;1927;3017;630;
1914;1933;13682;1271;
1914;1937;16279;1493;
1915;94;12570;1981;
1915;185;18104;2131;
1915;317;24039;2907;
1915;540;29679;3840;
1915;598;35796;4746;
1915;621;33431;4546;
1915;905;22502;2204;
1915;906;202;63;
1915;913;30399;2907;
1915;926;1299;348;
1915;934;11923;1692;
1915;997;24718;3397;
1915;1509;19758;2092;
1915;1513;19935;2307;
1915;1521;22662;2574;
1915;1702;29425;2865;
1915;1718;25961;2870;
1915;1849;9687;1287;
1915;1852;8517;1160;
1915;1853;8207;1164;
1915;1855;8796;1223;
1915;1858;10065;1355;
1915;1915;0;0;
1915;1918;16619;2436;
1915;1924;14089;1932;
1915;1940;40836;3726;
1917;122;40444;3748;
1917;322;44639;3919;
1917;908;15282;1769;
1917;910;9889;1057;
1917;913;20968;1810;
1917;1914;7919;957;
1917;1921;6698;732;
1917;1927;9148;775;
1917;1940;34781;3639;
1918;9;19721;1936;
1918;52;21781;2186;
1918;54;22548;2228;
1918;715;48671;5513;
1918;727;48562;5337;
1918;767;52976;5856;
1918;823;99293;9454;
1918;905;18316;2675;
1918;906;16642;2508;
1918;907;10112;1466;
1918;908;10457;1677;
1918;910;14085;1535;
1918;911;21950;1859;
1918;912;15165;1545;
1918;913;14907;1702;
1918;926;16658;2466;
1918;934;6126;1114;
1918;956;22867;2123;
1918;997;36834;3637;
1918;1150;52510;5904;
1918;1602;34782;4139;
1918;1844;8084;1543;
1918;1847;12095;1979;
1918;1854;9120;1566;
1918;1855;9182;1300;
1918;1857;7626;1346;
1918;1858;6980;1177;
1918;1859;7660;1067;
1918;1902;30335;3504;
1918;1913;13243;1338;
1918;1914;1024;304;
1918;1915;16653;2435;
1918;1918;0;0;
1918;1919;2082;578;
1918;1921;7353;1020;
1918;1922;3280;753;
1918;1924;3514;702;
1918;1926;6985;998;
1918;1927;3087;667;
1918;1930;13314;1350;
1918;1932;16104;1539;
1918;1937;15739;1415;
1918;1940;29956;3548;
1919;2;20042;1988;
1919;9;19816;1656;
1919;52;21875;1906;
1919;67;23788;2112;
1919;87;28858;2661;
1919;222;30807;2599;
1919;223;30720;2635;
1919;243;31262;2812;
1919;245;30996;2793;
1919;258;30234;2564;
1919;259;30780;2683;
1919;263;31627;2826;
1919;286;34048;3111;
1919;304;39751;3652;
1919;319;36838;3525;
1919;417;42194;4020;
1919;450;41938;4050;
1919;476;41767;3780;
1919;794;15775;1131;
1919;801;97298;8782;
1919;807;19415;2173;
1919;809;103722;11802;
1919;821;63960;5820;
1919;848;32104;3054;
1919;849;28523;2386;
1919;851;28745;2611;
1919;905;18855;2767;
1919;906;18148;2212;
1919;907;10206;1186;
1919;908;10995;1770;
1919;909;2873;614;
1919;910;17205;1768;
1919;912;15254;1513;
1919;913;14996;1670;
1919;926;18164;2170;
1919;934;6927;791;
1919;935;13024;1266;
1919;958;16539;1459;
1919;1806;56428;5076;
1919;1843;11972;1276;
1919;1844;8173;1511;
1919;1850;7524;843;
1919;1853;10455;1208;
1919;1854;10585;1301;
1919;1855;9276;1020;
1919;1857;8695;1098;
1919;1860;6455;729;
1919;1862;9690;1127;
1919;1913;16363;1570;
1919;1914;1921;496;
1919;1918;1600;387;
1919;1919;0;0;
1919;1921;10473;1253;
1919;1922;3819;846;
1919;1923;3299;750;
1919;1924;3574;398;
1919;1925;7316;869;
1919;1926;7080;718;
1919;1927;3176;635;
1919;1931;15723;1468;
1919;1937;18859;1648;
1920;908;7811;1251;
1920;910;21042;2235;
1920;911;27382;2675;
1921;88;30133;2577;
1921;259;35521;3133;
1921;289;40497;3641;
1921;794;14781;1284;
1921;806;10155;1155;
1921;807;23685;2328;
1921;818;33317;3133;
1921;820;114797;13144;
1921;905;20635;3043;
1921;908;12776;2045;
1921;910;13576;1485;
1921;912;17880;1623;
1921;913;17622;1779;
1921;926;22905;2621;
1921;934;11668;1242;
1921;935;17765;1716;
1921;1857;13437;1548;
1921;1858;12790;1379;
1921;1902;36582;3658;
1921;1914;3319;730;
1921;1918;2844;641;
1921;1919;6043;817;
1921;1921;0;0;
1921;1923;5055;1074;
1921;1924;8315;849;
1921;1925;12058;1319;
1921;1927;5802;745;
1921;1931;12093;1185;
1922;1914;2648;581;
1922;1918;3094;692;
1922;1919;3900;902;
1922;1921;3946;656;
1922;1927;5025;1033;
1923;670;47144;5137;
1923;907;10257;1391;
1923;908;9288;1416;
1923;913;20011;1991;
1923;926;16583;2428;
1923;1914;2496;530;
1923;1919;3154;710;
1923;1921;6665;1056;
1923;1927;8191;956;
1924;209;30829;2806;
1924;416;39709;3809;
1924;456;36291;3372;
1924;748;49859;5490;
1924;823;101506;9289;
1924;908;12465;1939;
1924;909;6866;713;
1924;913;17120;1537;
1924;934;4087;542;
1924;1841;4548;757;
1924;1843;14096;1142;
1924;1853;7616;959;
1924;1860;2786;461;
1924;1861;8734;807;
1924;1915;14052;1919;
1924;1918;3443;685;
1924;1919;5544;585;
1924;1921;12597;1119;
1924;1926;4240;469;
1924;1927;5300;502;
1925;7;20456;1919;
1925;530;44120;4802;
1925;572;43712;4482;
1925;782;51219;5384;
1925;806;5123;872;
1925;911;25010;1965;
1925;912;18225;1651;
1925;913;17967;1808;
1925;1850;5521;882;
1925;1855;7273;1059;
1925;1914;5303;1000;
1925;1919;6391;857;
1925;1921;13444;1391;
1925;1940;33681;4065;
1926;908;12807;1963;
1926;1855;10582;1117;
1926;1918;3412;581;
1926;1919;2607;463;
1926;1924;4879;495;
1927;67;25715;2181;
1927;442;41379;3628;
1927;794;9503;711;
1927;805;19368;2083;
1927;821;61803;5468;
1927;838;26095;2322;
1927;908;16901;1938;
1927;909;2586;494;
1927;911;19388;1363;
1927;912;12603;1049;
1927;913;12345;1206;
1927;927;34168;3564;
1927;1857;9979;1208;
1927;1902;33124;3318;
1927;1913;14207;1218;
1927;1914;3011;684;
1927;1917;6227;543;
1927;1918;2536;595;
1927;1919;2586;476;
1927;1921;8317;901;
1927;1922;5609;1053;
1927;1923;5089;958;
1927;1924;4858;508;
1927;1927;0;0;
1927;1940;36400;3809;
1929;794;24649;2127;
1929;816;15698;2604;
1929;818;43186;3976;
1929;820;102626;12020;
1929;908;21805;2581;
1929;910;1868;454;
1929;912;16570;2640;
1929;936;4288;972;
1929;1856;24831;2533;
1929;1913;3277;697;
1929;1917;14623;1454;
1929;1929;0;0;
1929;1931;1729;406;
1929;1932;3567;792;
1929;1933;5015;942;
1930;17;36591;3080;
1930;86;41357;3523;
1930;459;56411;5034;
1930;821;49244;5046;
1930;910;876;217;
1930;913;18592;2547;
1930;1508;51244;4966;
1930;1802;71141;6264;
1930;1844;20047;2244;
1930;1906;3325;588;
1930;1913;1856;332;
1930;1918;13347;1460;
1930;1930;0;0;
1930;1931;1644;422;
1930;1932;2052;435;
1930;1933;3595;577;
1931;27;33517;2570;
1931;52;34981;2777;
1931;140;39639;3145;
1931;150;43910;3376;
1931;462;55222;5013;
1931;682;60983;6051;
1931;685;64249;6608;
1931;772;67035;6518;
1931;818;41681;3553;
1931;821;53063;5271;
1931;840;38768;3156;
1931;907;23312;2057;
1931;908;20300;2159;
1931;910;2342;622;
1931;911;33029;2357;
1931;912;26245;2043;
1931;913;25986;2200;
1931;1718;57357;5655;
1931;1859;20860;1658;
1931;1907;9952;1516;
1931;1913;2376;496;
1931;1918;12463;1257;
1931;1919;14407;1237;
1931;1921;11716;1122;
1931;1929;1547;412;
1931;1930;1633;444;
1931;1931;0;0;
1931;1932;3799;748;
1931;1933;3321;691;
1931;1937;7962;1099;
1932;9;34979;2655;
1932;11;36302;2834;
1932;93;41130;3368;
1932;254;46964;3950;
1932;345;51911;4393;
1932;448;57309;5119;
1932;477;54860;4764;
1932;818;24506;3511;
1932;838;39332;3253;
1932;849;43687;3385;
1932;909;13691;1214;
1932;910;2227;501;
1932;911;15354;2190;
1932;934;22091;1790;
1932;936;1284;344;
1932;1850;22688;1842;
1932;1853;25619;2207;
1932;1858;23212;1928;
1932;1913;1696;295;
1932;1918;14522;1385;
1932;1929;3677;868;
1932;1930;1938;435;
1932;1931;3672;775;
1932;1932;0;0;
1932;1933;3886;534;
1932;1937;2901;639;
1932;1938;3560;620;
1933;685;63084;6394;
1933;905;26995;2943;
1933;906;30089;2870;
1933;908;19136;1945;
1933;910;3843;686;
1933;911;17952;2240;
1933;913;24822;1987;
1933;1913;2514;425;
1933;1914;11773;1133;
1933;1929;3640;728;
1933;1930;3072;501;
1933;1931;2361;387;
1933;1932;3938;678;
1933;1933;0;0;
1933;1937;5499;690;
1934;910;4617;818;
1937;816;10646;1508;
1937;910;4317;967;
1937;1850;24035;1968;
1937;1913;3693;627;
1937;1914;16343;1600;
1937;1918;15869;1511;
1937;1919;17813;1491;
1937;1931;7615;1052;
1937;1932;2899;676;
1937;1933;5254;665;
1938;910;4976;930;
1938;1932;3558;640;
1940;10;49562;5059;
1940;86;52241;5248;
1940;87;50876;5473;
1940;119;39856;3894;
1940;120;40056;3908;
1940;122;41118;4068;
1940;131;42998;4305;
1940;167;47075;4938;
1940;169;47267;4798;
1940;176;43996;4401;
1940;192;38547;3630;
1940;223;45865;4487;
1940;240;47933;4988;
1940;245;48542;5109;
1940;247;47593;4910;
1940;276;51046;5552;
1940;277;52461;5497;
1940;282;48653;4947;
1940;289;51040;5148;
1940;300;46197;4757;
1940;302;44218;4550;
1940;304;46793;4766;
1940;322;47582;4817;
1940;339;50273;4994;
1940;352;52852;5319;
1940;405;49239;5178;
1940;416;53579;5437;
1940;421;52741;5281;
1940;477;54799;5749;
1940;793;43202;4017;
1940;794;40679;4311;
1940;804;29256;3974;
1940;813;18986;1875;
1940;818;59215;6159;
1940;903;46072;4620;
1940;905;17725;2559;
1940;908;20712;2292;
1940;914;67277;6605;
1940;923;36060;3136;
1940;926;41386;3958;
1940;927;36991;3438;
1940;934;34078;4024;
1940;997;50985;5101;
1940;998;45169;4599;
1940;1048;38820;3706;
1940;1069;47289;4996;
1940;1605;40244;3786;
1940;1618;29918;3707;
1940;1723;32782;4400;
1940;1724;24467;2757;
1940;1806;33623;3282;
1940;1807;33854;3340;
1940;1808;34787;3495;
