zat_ori;zat_des;distance_m;duration_s;error_api
359;255;6119;1100;
359;275;6227;1150;
359;276;4814;909;
359;279;2735;627;
359;299;7058;906;
359;300;8161;951;
359;304;12441;1234;
359;309;14712;1661;
359;339;2278;414;
359;340;1980;436;
359;344;1461;352;
359;353;3363;499;
359;355;1607;418;
359;357;472;119;
359;359;0;0;
359;360;794;206;
359;364;2870;564;
359;370;3689;755;
359;422;10183;1466;
359;443;2230;513;
359;444;2463;543;
359;501;5494;1185;
359;502;4976;1009;
359;526;11192;1636;
359;572;11223;1705;
359;603;8416;1619;
359;621;13159;2047;
359;626;12622;2124;
359;634;8894;1501;
359;645;9679;1783;
359;685;14408;2832;
359;769;15329;2493;
359;847;7541;1333;
359;849;9659;1221;
359;903;42214;4125;
359;954;12044;1307;
359;966;1050;291;
359;997;6116;823;
359;1008;4341;572;
359;1048;15643;2078;
359;1049;16691;2226;
359;1150;18113;2887;
359;1913;51382;4249;
360;27;17736;1839;
360;101;15498;1971;
360;113;17824;2352;
360;131;11477;1348;
360;151;11380;1346;
360;188;14077;1774;
360;198;12335;1426;
360;220;5190;630;
360;241;8678;1116;
360;244;7606;1342;
360;255;5325;894;
360;275;5433;943;
360;278;2967;481;
360;280;3940;691;
360;293;4854;644;
360;299;7071;877;
360;300;8174;922;
360;309;14725;1632;
360;335;2377;474;
360;344;1623;390;
360;354;3302;541;
360;356;1650;351;
360;360;0;0;
360;363;791;163;
360;364;2354;403;
360;366;1649;315;
360;371;3038;461;
360;374;5342;789;
360;382;6644;977;
360;411;10398;1439;
360;441;2223;522;
360;443;2690;584;
360;446;3955;860;
360;455;3349;705;
360;457;3748;837;
360;469;6471;1259;
360;473;6713;964;
360;501;5413;1146;
360;529;12834;1998;
360;531;12145;1775;
360;534;11639;1732;
360;535;13686;2009;
360;537;11045;1623;
360;550;13851;2190;
360;568;13855;1924;
360;587;5175;1071;
360;604;9506;1807;
360;610;7856;1616;
360;612;6497;1269;
360;615;7621;1163;
360;621;12643;1885;
360;645;10285;1895;
360;650;10422;1969;
360;657;10326;1750;
360;661;11007;1811;
360;667;15831;2386;
360;675;11634;1912;
360;699;11791;2189;
360;715;13758;2334;
360;717;13750;2229;
360;728;12992;2032;
360;768;14448;2279;
360;773;19610;2610;
360;776;17456;2472;
360;784;19576;2740;
360;785;20452;2760;
360;836;17013;1890;
360;848;6240;1082;
360;911;52834;3725;
360;913;45791;3568;
360;926;28203;3407;
360;932;19044;2608;
360;933;19394;2636;
360;952;1917;313;
360;982;6101;1190;
360;989;10300;1544;
360;995;11033;1484;
360;997;6128;794;
360;1006;14580;2290;
360;1008;4354;543;
360;1070;25425;2745;
360;1150;17597;2725;
360;1152;17539;3123;
360;1521;17894;2395;
361;26;18210;1895;
361;93;16865;2023;
361;115;21131;2920;
361;119;19431;2613;
361;165;10551;1281;
361;175;10182;1420;
361;198;13353;1708;
361;234;8850;1204;
361;240;7671;1312;
361;247;9413;1386;
361;251;6456;1258;
361;255;7204;1250;
361;275;5993;1246;
361;276;4624;1005;
361;278;4845;837;
361;298;6700;956;
361;328;5188;938;
361;331;4597;898;
361;333;4075;764;
361;335;3739;807;
361;341;3120;754;
361;349;2118;560;
361;355;1064;271;
361;361;0;0;
361;362;1373;349;
361;363;1802;422;
361;369;4234;764;
361;374;5001;942;
361;384;5730;962;
361;388;9447;1390;
361;389;9039;1292;
361;436;4305;863;
361;441;2374;595;
361;447;3880;872;
361;454;794;191;
361;456;1597;457;
361;459;2352;652;
361;460;2979;760;
361;468;4794;944;
361;473;4042;872;
361;475;3355;862;
361;477;2162;602;
361;523;10459;1612;
361;526;11369;1647;
361;568;14548;2096;
361;588;5548;1158;
361;589;6150;1312;
361;627;11308;1886;
361;656;8847;1655;
361;679;9011;1715;
361;685;12923;2596;
361;693;11711;2221;
361;694;12482;2211;
361;699;9701;1842;
361;702;11513;2233;
361;731;13524;2371;
361;751;20717;2956;
361;752;19608;2777;
361;761;23296;3212;
361;778;17631;2503;
361;981;7394;1400;
361;982;6383;1309;
361;1152;18231;3295;
361;1827;39376;4083;
361;1950;49955;5939;
362;20;20774;2278;
362;184;12427;1791;
362;304;14243;1542;
362;310;13571;1877;
362;328;4572;849;
362;344;2899;689;
362;345;3257;702;
362;351;3401;777;
362;361;1641;335;
362;362;0;0;
362;363;1466;398;
362;410;9714;1450;
362;433;2070;562;
362;447;5143;1021;
362;450;5193;1063;
362;452;4362;916;
362;457;3009;698;
362;460;4467;1044;
362;462;5346;1134;
362;463;5083;1050;
362;477;3651;885;
362;499;6303;1217;
362;501;5294;1178;
362;517;9660;1511;
362;530;13271;2085;
362;556;15426;2454;
362;582;5155;1042;
362;583;7724;1271;
362;610;8381;1643;
362;616;8445;1440;
362;657;10584;1924;
362;658;11318;2098;
362;667;16090;2560;
362;703;13650;2351;
362;716;13833;2413;
362;743;19955;3031;
362;761;22862;3213;
362;765;16190;2474;
362;785;20711;2934;
362;842;10273;1387;
362;843;1993;408;
362;973;10167;2025;
362;996;9737;1462;
362;997;5885;1021;
362;1034;11790;1803;
362;1043;26133;2882;
362;1152;17797;3297;
363;25;18153;1776;
363;43;18525;2181;
363;47;17617;1887;
363;48;17419;1843;
363;58;18879;2242;
363;87;13309;1770;
363;88;12971;1385;
363;92;15177;1695;
363;99;19091;2166;
363;109;20834;2462;
363;115;20351;2695;
363;120;15912;2051;
363;122;15535;1984;
363;134;12767;1633;
363;136;12321;1543;
363;140;13887;1598;
363;141;11986;1487;
363;146;11888;1257;
363;160;16318;2416;
363;161;16849;2510;
363;168;9091;1084;
363;171;10226;1327;
363;182;11205;1566;
363;187;14652;1821;
363;198;13433;1558;
363;207;10632;1396;
363;215;8109;1003;
363;217;7355;858;
363;218;7547;963;
363;220;6288;761;
363;232;7606;907;
363;245;8477;1380;
363;251;7204;1220;
363;253;7332;1219;
363;270;6476;1085;
363;276;5531;1001;
363;287;4358;633;
363;290;5665;714;
363;298;6780;806;
363;299;8169;1008;
363;314;14055;1595;
363;322;8581;1159;
363;323;8625;1136;
363;328;4013;697;
363;333;3656;634;
363;335;3911;633;
363;336;3452;474;
363;339;2583;339;
363;346;4295;869;
363;349;4800;711;
363;350;3873;836;
363;351;3623;796;
363;352;4342;596;
363;353;5893;789;
363;360;1725;278;
363;361;1863;355;
363;362;1939;447;
363;363;0;0;
363;364;1557;320;
363;366;1923;358;
363;376;5833;897;
363;377;4982;793;
363;384;4532;724;
363;401;12545;1844;
363;406;14079;1937;
363;408;8356;1063;
363;410;9155;1298;
363;413;11203;1700;
363;422;9162;1239;
363;433;1398;368;
363;443;1899;421;
363;444;2131;460;
363;447;4471;826;
363;449;5429;993;
363;450;5003;963;
363;452;3690;722;
363;456;3308;761;
363;460;4663;945;
363;462;5181;1055;
363;463;4892;950;
363;473;5366;1076;
363;482;5408;1075;
363;487;6882;1376;
363;494;6182;1163;
363;499;6113;1117;
363;500;5572;1057;
363;501;4622;983;
363;517;9101;1358;
363;527;10357;1478;
363;530;12712;1933;
363;535;12269;1934;
363;542;10459;1623;
363;543;11333;1671;
363;554;14529;2273;
363;557;15207;2326;
363;558;16568;2674;
363;560;15108;2387;
363;563;14444;2217;
363;569;15205;2336;
363;579;6670;1056;
363;595;7617;1424;
363;598;8649;1601;
363;605;8955;1709;
363;609;7641;1405;
363;611;8656;1561;
363;614;6184;1031;
363;615;6462;1118;
363;618;7601;1359;
363;620;9590;1691;
363;627;9455;1668;
363;628;9843;1725;
363;636;8350;1577;
363;645;9493;1732;
363;656;10146;1839;
363;664;11229;1984;
363;670;10925;1987;
363;677;9425;1699;
363;693;13010;2405;
363;698;11633;2141;
363;710;11452;1964;
363;714;15209;2812;
363;724;13230;2320;
363;743;18536;2811;
363;751;18864;2738;
363;767;17763;2699;
363;771;18838;2800;
363;773;19310;2632;
363;775;16458;2366;
363;776;17156;2493;
363;778;16639;2352;
363;781;20699;2905;
363;784;19276;2762;
363;785;20153;2781;
363;843;2215;428;
363;908;46535;4661;
363;910;52528;4372;
363;926;29301;3538;
363;932;18745;2630;
363;951;8605;1280;
363;973;9977;1925;
363;977;8169;1558;
363;978;10650;2088;
363;979;8326;1574;
363;981;7956;1400;
363;982;5310;1026;
363;990;10812;1367;
363;995;10550;1415;
363;996;9179;1310;
363;997;5326;869;
363;998;12271;1286;
363;1001;21346;3043;
363;1150;16437;2680;
363;1152;16379;3077;
364;25;18823;1918;
364;26;18100;1812;
364;28;20667;2141;
364;45;19882;2366;
364;47;18287;2029;
364;51;16975;1793;
364;53;17448;1855;
364;60;17534;1967;
364;63;16115;1672;
364;86;14467;1655;
364;105;18243;2319;
364;108;20395;2496;
364;115;21021;2837;
364;120;16582;2193;
364;122;16205;2126;
364;131;13245;1621;
364;134;13437;1775;
364;144;11109;1280;
364;147;13252;1752;
364;149;11534;1369;
364;150;11443;1263;
364;154;14896;1833;
364;159;15709;2307;
364;163;10744;1445;
364;165;10441;1198;
364;167;10713;1408;
364;168;9761;1226;
364;171;10896;1469;
364;176;10021;1312;
364;187;13626;1995;
364;191;15188;2233;
364;195;14886;2073;
364;198;12407;1731;
364;207;11302;1538;
364;214;9568;1258;
364;218;8217;1105;
364;220;6958;903;
364;223;8593;1063;
364;230;6985;943;
364;234;8740;1122;
364;235;7695;1068;
364;240;7561;1230;
364;241;10446;1390;
364;242;11040;1546;
364;243;12474;1584;
364;245;9147;1522;
364;246;9981;1518;
364;256;11529;1472;
364;258;10873;1323;
364;259;11419;1441;
364;261;11449;1461;
364;271;6755;1177;
364;273;6654;1189;
364;275;7201;1217;
364;276;6201;1143;
364;277;5696;1004;
364;279;4631;809;
364;280;5708;965;
364;281;6484;1008;
364;282;5775;823;
364;287;5028;775;
364;289;5070;973;
364;294;5683;1117;
364;298;5685;927;
364;299;7074;1130;
364;300;9046;1240;
364;302;9961;1356;
364;304;12526;1510;
364;313;9902;1544;
364;317;8055;1106;
364;320;8846;1208;
364;322;7137;1149;
364;324;5727;896;
364;325;4781;829;
364;327;4677;983;
364;328;3298;618;
364;334;3149;687;
364;335;2961;729;
364;337;4320;712;
364;338;2900;454;
364;341;4366;756;
364;345;4116;808;
364;354;4340;958;
364;359;2946;536;
364;360;2395;420;
364;363;1412;279;
364;364;0;0;
364;366;2590;482;
364;367;1440;355;
364;368;1733;312;
364;370;1672;409;
364;371;1655;271;
364;372;3625;575;
364;377;4656;667;
364;381;4562;793;
364;382;5261;787;
364;384;3817;645;
364;385;6098;1030;
364;393;13867;2212;
364;399;9800;1335;
364;405;13593;1927;
364;407;13772;1945;
364;410;8440;1219;
364;415;10136;1547;
364;419;7317;983;
364;421;7846;1034;
364;422;7777;1177;
364;431;2819;381;
364;432;2382;427;
364;433;2308;377;
364;434;2394;390;
364;438;3446;608;
364;443;3266;535;
364;447;5136;863;
364;454;3142;580;
364;455;3469;671;
364;456;3945;847;
364;458;4412;977;
364;459;5445;996;
364;463;5438;947;
364;475;6264;1169;
364;476;4799;1034;
364;486;6439;1152;
364;500;6588;1085;
364;501;5287;1019;
364;505;4271;709;
364;506;4124;662;
364;509;5107;789;
364;510;5492;911;
364;512;6251;873;
364;524;9310;1453;
364;527;9642;1399;
364;530;11997;1854;
364;531;10924;1631;
364;539;7375;1016;
364;542;9376;1411;
364;544;11966;1704;
364;554;13814;2195;
364;568;12473;1733;
364;569;14122;2124;
364;575;7571;1267;
364;578;5965;920;
364;583;6082;906;
364;588;5610;1075;
364;617;7175;1200;
364;618;7378;1215;
364;626;10724;1773;
364;627;9232;1523;
364;657;8943;1560;
364;658;9677;1733;
364;663;9955;1687;
364;664;13063;1861;
364;728;11610;1842;
364;744;17417;2488;
364;766;13163;1831;
364;768;13066;2088;
364;771;17755;2588;
364;784;18193;2550;
364;836;18781;2163;
364;838;17538;2083;
364;848;8008;1356;
364;849;10633;1289;
364;850;11303;1383;
364;851;12490;1527;
364;853;13753;1577;
364;855;21365;2260;
364;912;47817;3685;
364;932;17662;2418;
364;944;11711;1776;
364;951;7889;1201;
364;963;11749;1680;
364;976;8518;1427;
364;985;6115;1023;
364;989;9080;1401;
364;991;3710;597;
364;992;3956;834;
364;995;9835;1336;
364;996;8463;1231;
364;997;4611;790;
364;1001;21123;2898;
364;1006;13359;2146;
364;1028;19682;2359;
364;1036;24358;2503;
364;1048;17424;2288;
364;1065;25625;2909;
364;1066;24480;2961;
364;1144;9671;1332;
364;1150;16214;2535;
364;1701;30243;3276;
365;120;15651;2024;
365;150;10512;1094;
365;172;11630;1415;
365;198;12855;1477;
365;286;4629;729;
365;381;5504;906;
365;417;9009;1224;
365;526;10397;1444;
365;621;12005;1804;
365;836;17851;1995;
365;995;10753;1454;
365;1150;16959;2644;
365;1152;16901;3041;
366;41;19884;2359;
366;59;17353;2043;
366;86;13838;1588;
366;101;14821;2104;
366;114;18844;2739;
366;124;14003;1865;
366;131;12003;1549;
366;140;13928;1673;
366;147;12624;1685;
366;163;10115;1378;
366;168;9132;1159;
366;189;13735;1956;
366;198;11613;1532;
366;214;8939;1191;
366;230;6357;876;
366;232;7647;982;
366;245;8518;1455;
366;275;6572;1150;
366;276;5216;1074;
366;288;3574;521;
366;294;5036;954;
366;298;4966;783;
366;311;11096;1559;
366;318;11006;1347;
366;322;5265;1001;
366;330;2481;510;
366;334;2356;488;
366;335;1790;501;
366;340;2972;553;
366;344;2705;505;
366;350;4688;618;
366;353;5283;740;
366;354;4625;683;
366;360;2084;357;
366;363;2010;402;
366;364;1273;304;
366;366;0;0;
366;368;1913;438;
366;370;2092;495;
366;403;10971;1492;
366;413;10627;1667;
366;419;7457;1029;
366;427;4050;857;
366;433;3677;644;
366;456;5112;833;
366;459;5298;1164;
366;500;7956;1352;
366;504;5512;1025;
366;507;6004;1046;
366;515;6934;1149;
366;542;10745;1678;
366;547;11587;1833;
366;554;13953;2240;
366;582;6516;1151;
366;597;10104;1800;
366;607;10481;1829;
366;662;11468;2021;
366;663;11324;1953;
366;670;12071;2109;
366;685;16122;2914;
366;703;13377;2253;
366;727;13635;2235;
366;768;14435;2355;
366;779;17437;2474;
366;781;20985;2960;
366;785;20438;2836;
366;952;3000;428;
366;985;7484;1290;
366;997;3666;686;
366;1701;30359;3326;
366;1950;52063;6030;
367;48;18552;2012;
367;54;19952;2120;
367;57;19910;2348;
367;171;11359;1496;
367;242;11503;1573;
367;299;6528;974;
367;303;8719;1084;
367;322;6499;1061;
367;328;2660;531;
367;364;795;148;
367;370;1614;344;
367;384;3179;558;
367;400;9242;1222;
367;413;9850;1533;
367;420;6527;899;
367;447;5930;1011;
367;459;5163;1069;
367;462;6521;1201;
367;473;6706;1222;
367;474;5801;1232;
367;607;9907;1710;
367;621;12055;1843;
367;655;10530;1882;
367;718;13285;2200;
367;725;13516;2265;
367;748;17103;2798;
367;768;13860;2237;
367;771;18549;2737;
367;781;20410;2841;
367;933;18806;2594;
367;987;7747;1277;
367;989;8442;1313;
367;1066;20799;3035;
367;1152;16951;3081;
368;120;14631;1980;
368;122;13957;1890;
368;167;10907;1428;
368;290;4508;721;
368;299;5882;825;
368;328;1838;372;
368;342;4373;815;
368;352;4554;633;
368;364;1428;237;
368;366;2165;449;
368;374;1234;279;
368;377;2425;434;
368;396;8699;1089;
368;413;9028;1375;
368;487;9613;1367;
368;521;7827;1064;
368;527;8182;1153;
368;530;10537;1608;
368;611;8520;1529;
368;629;13001;1768;
368;701;16494;2804;
368;782;16327;2293;
368;926;29674;3625;
368;990;8637;1042;
368;1006;11900;1900;
368;1621;18583;2536;
369;87;15645;2120;
369;342;4840;936;
369;361;3812;622;
369;374;921;224;
369;384;2497;435;
369;515;4422;732;
369;526;8136;1121;
369;535;10234;1645;
369;547;10128;1578;
369;556;12832;2013;
369;575;6497;1131;
369;579;4750;773;
369;618;6933;1236;
369;689;12654;2344;
369;723;13338;2294;
369;725;12494;2166;
369;736;13715;2265;
369;784;17375;2531;
369;786;18598;2711;
369;997;3291;580;
369;1150;15987;2584;
369;1159;10786;1655;
370;36;22589;3014;
370;58;21499;2611;
370;141;14606;1856;
370;160;18937;2785;
370;166;13043;1625;
370;196;13773;1816;
370;220;6699;1126;
370;290;5857;1022;
370;298;5841;923;
370;310;12086;1662;
370;314;10262;1595;
370;319;9463;1390;
370;328;3087;634;
370;342;5721;1115;
370;359;4536;799;
370;364;2000;407;
370;374;1382;333;
370;382;2830;505;
370;394;7978;1292;
370;413;10277;1637;
370;419;7106;999;
370;420;6953;1002;
370;426;2792;493;
370;470;6354;1180;
370;488;6401;1227;
370;500;6445;1129;
370;501;5144;1063;
370;526;9245;1346;
370;530;11785;1870;
370;531;10713;1647;
370;534;10207;1604;
370;535;11599;1806;
370;542;8672;1399;
370;628;9289;1608;
370;636;8203;1519;
370;657;8482;1575;
370;664;12359;1849;
370;683;12496;2198;
370;685;14293;2663;
370;691;12129;2243;
370;708;9770;1727;
370;725;12608;2172;
370;755;18560;2698;
370;768;12361;2076;
370;786;18712;2718;
370;843;4442;777;
370;852;15101;1780;
370;932;16957;2406;
370;973;10379;1966;
370;976;8653;1596;
370;979;8179;1515;
370;996;8252;1247;
370;997;4399;806;
370;1001;21010;2954;
370;1006;13148;2162;
370;1018;31319;2964;
370;1049;16933;2498;
371;25;19540;1985;
371;27;20221;2179;
371;47;19004;2096;
371;88;14358;1594;
371;103;18064;2259;
371;168;10478;1293;
371;178;12763;1538;
371;185;15653;1971;
371;210;10757;1462;
371;217;8742;1067;
371;220;7675;970;
371;252;8579;1406;
371;253;8719;1428;
371;275;7918;1284;
371;277;6413;1071;
371;284;8100;1464;
371;289;7091;1001;
371;290;7052;923;
371;322;7493;1232;
371;335;4278;872;
371;352;5729;805;
371;360;3112;487;
371;364;1198;327;
371;370;1061;243;
371;374;2715;489;
371;382;4164;661;
371;384;4173;729;
371;386;5694;899;
371;396;10515;1419;
371;411;9534;1379;
371;420;7521;1070;
371;422;6680;1052;
371;425;4645;733;
371;427;2987;602;
371;429;2622;515;
371;432;1900;379;
371;433;1726;402;
371;446;3131;688;
371;465;5016;1047;
371;494;5906;1171;
371;517;7197;1158;
371;542;8555;1423;
371;554;14170;2278;
371;557;15438;2342;
371;572;8504;1365;
371;579;4766;855;
371;637;7341;1386;
371;638;8048;1488;
371;654;9184;1749;
371;656;9694;1886;
371;657;8122;1571;
371;725;11900;2128;
371;752;16712;2425;
371;755;17853;2654;
371;761;20399;2860;
371;765;13728;2121;
371;773;17406;2432;
371;774;14531;2075;
371;778;14735;2151;
371;779;15247;2219;
371;784;17372;2561;
371;785;18249;2581;
371;939;16425;2416;
371;973;9701;1934;
371;977;7125;1424;
371;996;8820;1315;
371;997;4967;874;
371;1001;20302;2910;
371;1034;10872;1656;
371;1150;15393;2547;
371;1152;15335;2944;
371;1602;19115;2546;
372;364;3849;665;
372;558;16235;2593;
372;667;13062;2111;
373;120;16492;2309;
373;161;19594;2844;
373;282;7850;1015;
373;373;0;0;
373;374;1366;337;
373;413;10230;1650;
373;420;6906;1016;
373;421;5210;936;
373;426;1743;372;
373;427;1714;390;
373;438;3428;617;
373;459;5427;1005;
373;501;5269;1029;
373;526;9198;1360;
373;529;11355;1883;
373;636;7154;1398;
373;638;8852;1486;
373;663;8792;1621;
373;710;10066;1754;
373;725;11559;2051;
373;754;16739;2468;
373;947;15104;2321;
373;976;7604;1476;
373;981;7418;1291;
373;982;5957;1072;
374;26;20662;2125;
374;64;20293;2206;
374;138;15199;1927;
374;140;17119;2054;
374;147;15814;2066;
374;150;14005;1576;
374;220;7188;1040;
374;223;11155;1376;
374;228;8808;1133;
374;230;9547;1257;
374;234;11302;1435;
374;245;11709;1836;
374;247;11865;1617;
374;255;9078;1432;
374;258;13435;1636;
374;259;13981;1755;
374;271;7828;1483;
374;275;9186;1482;
374;276;7274;1449;
374;277;8258;1318;
374;282;8337;1137;
374;289;5715;883;
374;295;6012;941;
374;298;6330;836;
374;309;12936;1765;
374;322;6490;1094;
374;331;4932;739;
374;333;3138;676;
374;335;3423;764;
374;351;6382;1047;
374;352;5790;922;
